,time,icao24,geoaltitude,datetime
197,1645387609,ada4d5,899.16,2022-02-20 14:06:49
198,1645387610,ada4d5,899.16,2022-02-20 14:06:50
199,1645387611,ada4d5,899.16,2022-02-20 14:06:51
200,1645387612,ada4d5,891.54,2022-02-20 14:06:52
201,1645387613,ada4d5,891.54,2022-02-20 14:06:53
202,1645387614,ada4d5,883.92,2022-02-20 14:06:54
203,1645387615,ada4d5,891.54,2022-02-20 14:06:55
204,1645387616,ada4d5,891.54,2022-02-20 14:06:56
205,1645387617,ada4d5,899.16,2022-02-20 14:06:57
206,1645387618,ada4d5,899.16,2022-02-20 14:06:58
207,1645387619,ada4d5,891.54,2022-02-20 14:06:59
208,1645387620,ada4d5,899.16,2022-02-20 14:07:00
209,1645387621,ada4d5,891.54,2022-02-20 14:07:01
210,1645387622,ada4d5,891.54,2022-02-20 14:07:02
211,1645387623,ada4d5,891.54,2022-02-20 14:07:03
212,1645387624,ada4d5,891.54,2022-02-20 14:07:04
213,1645387625,ada4d5,891.54,2022-02-20 14:07:05
214,1645387626,ada4d5,891.54,2022-02-20 14:07:06
215,1645387627,ada4d5,891.54,2022-02-20 14:07:07
216,1645387628,ada4d5,891.54,2022-02-20 14:07:08
217,1645387629,ada4d5,891.54,2022-02-20 14:07:09
218,1645387630,ada4d5,891.54,2022-02-20 14:07:10
219,1645387631,ada4d5,891.54,2022-02-20 14:07:11
220,1645387632,ada4d5,899.16,2022-02-20 14:07:12
221,1645387633,ada4d5,899.16,2022-02-20 14:07:13
222,1645387634,ada4d5,891.54,2022-02-20 14:07:14
223,1645387635,ada4d5,891.54,2022-02-20 14:07:15
224,1645387636,ada4d5,891.54,2022-02-20 14:07:16
225,1645387637,ada4d5,899.16,2022-02-20 14:07:17
226,1645387638,ada4d5,899.16,2022-02-20 14:07:18
227,1645387639,ada4d5,899.16,2022-02-20 14:07:19
228,1645387640,ada4d5,899.16,2022-02-20 14:07:20
229,1645387641,ada4d5,906.78,2022-02-20 14:07:21
230,1645387642,ada4d5,906.78,2022-02-20 14:07:22
231,1645387643,ada4d5,914.4,2022-02-20 14:07:23
232,1645387644,ada4d5,906.78,2022-02-20 14:07:24
233,1645387645,ada4d5,906.78,2022-02-20 14:07:25
234,1645387646,ada4d5,906.78,2022-02-20 14:07:26
235,1645387647,ada4d5,906.78,2022-02-20 14:07:27
236,1645387648,ada4d5,906.78,2022-02-20 14:07:28
237,1645387649,ada4d5,899.16,2022-02-20 14:07:29
238,1645387650,ada4d5,899.16,2022-02-20 14:07:30
239,1645387651,ada4d5,906.78,2022-02-20 14:07:31
240,1645387652,ada4d5,906.78,2022-02-20 14:07:32
241,1645387653,ada4d5,899.16,2022-02-20 14:07:33
242,1645387654,ada4d5,899.16,2022-02-20 14:07:34
243,1645387655,ada4d5,899.16,2022-02-20 14:07:35
244,1645387656,ada4d5,899.16,2022-02-20 14:07:36
245,1645387657,ada4d5,899.16,2022-02-20 14:07:37
246,1645387658,ada4d5,899.16,2022-02-20 14:07:38
247,1645387659,ada4d5,906.78,2022-02-20 14:07:39
248,1645387660,ada4d5,906.78,2022-02-20 14:07:40
249,1645387661,ada4d5,906.78,2022-02-20 14:07:41
250,1645387662,ada4d5,906.78,2022-02-20 14:07:42
251,1645387663,ada4d5,914.4,2022-02-20 14:07:43
252,1645387664,ada4d5,914.4,2022-02-20 14:07:44
253,1645387665,ada4d5,914.4,2022-02-20 14:07:45
254,1645387666,ada4d5,914.4,2022-02-20 14:07:46
255,1645387667,ada4d5,914.4,2022-02-20 14:07:47
256,1645387668,ada4d5,914.4,2022-02-20 14:07:48
257,1645387669,ada4d5,914.4,2022-02-20 14:07:49
258,1645387670,ada4d5,914.4,2022-02-20 14:07:50
259,1645387671,ada4d5,906.78,2022-02-20 14:07:51
260,1645387672,ada4d5,906.78,2022-02-20 14:07:52
261,1645387673,ada4d5,906.78,2022-02-20 14:07:53
262,1645387674,ada4d5,906.78,2022-02-20 14:07:54
263,1645387675,ada4d5,899.16,2022-02-20 14:07:55
264,1645387676,ada4d5,899.16,2022-02-20 14:07:56
265,1645387677,ada4d5,899.16,2022-02-20 14:07:57
266,1645387678,ada4d5,899.16,2022-02-20 14:07:58
267,1645387679,ada4d5,891.54,2022-02-20 14:07:59
268,1645387680,ada4d5,891.54,2022-02-20 14:08:00
269,1645387681,ada4d5,891.54,2022-02-20 14:08:01
270,1645387682,ada4d5,891.54,2022-02-20 14:08:02
271,1645387683,ada4d5,891.54,2022-02-20 14:08:03
272,1645387684,ada4d5,891.54,2022-02-20 14:08:04
273,1645387685,ada4d5,891.54,2022-02-20 14:08:05
274,1645387686,ada4d5,891.54,2022-02-20 14:08:06
275,1645387687,ada4d5,891.54,2022-02-20 14:08:07
276,1645387688,ada4d5,891.54,2022-02-20 14:08:08
277,1645387689,ada4d5,883.92,2022-02-20 14:08:09
278,1645387690,ada4d5,883.92,2022-02-20 14:08:10
279,1645387691,ada4d5,876.3,2022-02-20 14:08:11
280,1645387692,ada4d5,876.3,2022-02-20 14:08:12
281,1645387693,ada4d5,876.3,2022-02-20 14:08:13
282,1645387694,ada4d5,868.68,2022-02-20 14:08:14
283,1645387695,ada4d5,868.68,2022-02-20 14:08:15
284,1645387696,ada4d5,868.68,2022-02-20 14:08:16
285,1645387697,ada4d5,868.68,2022-02-20 14:08:17
286,1645387698,ada4d5,861.06,2022-02-20 14:08:18
287,1645387699,ada4d5,861.06,2022-02-20 14:08:19
288,1645387700,ada4d5,861.06,2022-02-20 14:08:20
289,1645387701,ada4d5,853.44,2022-02-20 14:08:21
290,1645387702,ada4d5,853.44,2022-02-20 14:08:22
291,1645387703,ada4d5,853.44,2022-02-20 14:08:23
292,1645387704,ada4d5,853.44,2022-02-20 14:08:24
293,1645387705,ada4d5,845.82,2022-02-20 14:08:25
294,1645387706,ada4d5,845.82,2022-02-20 14:08:26
295,1645387707,ada4d5,845.82,2022-02-20 14:08:27
296,1645387708,ada4d5,838.2,2022-02-20 14:08:28
297,1645387709,ada4d5,838.2,2022-02-20 14:08:29
298,1645387710,ada4d5,830.58,2022-02-20 14:08:30
299,1645387711,ada4d5,830.58,2022-02-20 14:08:31
300,1645387712,ada4d5,822.96,2022-02-20 14:08:32
301,1645387713,ada4d5,815.34,2022-02-20 14:08:33
302,1645387714,ada4d5,815.34,2022-02-20 14:08:34
303,1645387715,ada4d5,807.72,2022-02-20 14:08:35
304,1645387716,ada4d5,807.72,2022-02-20 14:08:36
305,1645387717,ada4d5,800.1,2022-02-20 14:08:37
306,1645387718,ada4d5,800.1,2022-02-20 14:08:38
307,1645387719,ada4d5,800.1,2022-02-20 14:08:39
308,1645387720,ada4d5,800.1,2022-02-20 14:08:40
309,1645387721,ada4d5,800.1,2022-02-20 14:08:41
310,1645387722,ada4d5,800.1,2022-02-20 14:08:42
311,1645387723,ada4d5,800.1,2022-02-20 14:08:43
312,1645387724,ada4d5,800.1,2022-02-20 14:08:44
313,1645387725,ada4d5,800.1,2022-02-20 14:08:45
314,1645387726,ada4d5,792.48,2022-02-20 14:08:46
315,1645387727,ada4d5,792.48,2022-02-20 14:08:47
316,1645387728,ada4d5,800.1,2022-02-20 14:08:48
317,1645387729,ada4d5,800.1,2022-02-20 14:08:49
318,1645387730,ada4d5,800.1,2022-02-20 14:08:50
319,1645387731,ada4d5,800.1,2022-02-20 14:08:51
320,1645387732,ada4d5,800.1,2022-02-20 14:08:52
321,1645387733,ada4d5,800.1,2022-02-20 14:08:53
322,1645387734,ada4d5,800.1,2022-02-20 14:08:54
323,1645387735,ada4d5,800.1,2022-02-20 14:08:55
324,1645387736,ada4d5,800.1,2022-02-20 14:08:56
325,1645387737,ada4d5,800.1,2022-02-20 14:08:57
326,1645387738,ada4d5,800.1,2022-02-20 14:08:58
327,1645387739,ada4d5,800.1,2022-02-20 14:08:59
328,1645387740,ada4d5,800.1,2022-02-20 14:09:00
329,1645387741,ada4d5,800.1,2022-02-20 14:09:01
330,1645387742,ada4d5,800.1,2022-02-20 14:09:02
331,1645387743,ada4d5,800.1,2022-02-20 14:09:03
332,1645387744,ada4d5,792.48,2022-02-20 14:09:04
333,1645387745,ada4d5,792.48,2022-02-20 14:09:05
334,1645387746,ada4d5,777.24,2022-02-20 14:09:06
335,1645387747,ada4d5,777.24,2022-02-20 14:09:07
336,1645387748,ada4d5,777.24,2022-02-20 14:09:08
337,1645387749,ada4d5,769.62,2022-02-20 14:09:09
338,1645387750,ada4d5,769.62,2022-02-20 14:09:10
339,1645387751,ada4d5,762.0,2022-02-20 14:09:11
340,1645387752,ada4d5,762.0,2022-02-20 14:09:12
341,1645387753,ada4d5,762.0,2022-02-20 14:09:13
342,1645387754,ada4d5,762.0,2022-02-20 14:09:14
343,1645387755,ada4d5,754.38,2022-02-20 14:09:15
344,1645387756,ada4d5,746.76,2022-02-20 14:09:16
345,1645387757,ada4d5,746.76,2022-02-20 14:09:17
346,1645387758,ada4d5,746.76,2022-02-20 14:09:18
347,1645387759,ada4d5,746.76,2022-02-20 14:09:19
348,1645387760,ada4d5,746.76,2022-02-20 14:09:20
349,1645387761,ada4d5,746.76,2022-02-20 14:09:21
350,1645387762,ada4d5,746.76,2022-02-20 14:09:22
351,1645387763,ada4d5,746.76,2022-02-20 14:09:23
352,1645387764,ada4d5,746.76,2022-02-20 14:09:24
353,1645387765,ada4d5,746.76,2022-02-20 14:09:25
354,1645387766,ada4d5,746.76,2022-02-20 14:09:26
355,1645387767,ada4d5,739.14,2022-02-20 14:09:27
356,1645387768,ada4d5,739.14,2022-02-20 14:09:28
357,1645387769,ada4d5,739.14,2022-02-20 14:09:29
358,1645387770,ada4d5,731.52,2022-02-20 14:09:30
359,1645387771,ada4d5,731.52,2022-02-20 14:09:31
360,1645387772,ada4d5,731.52,2022-02-20 14:09:32
361,1645387773,ada4d5,723.9,2022-02-20 14:09:33
362,1645387774,ada4d5,723.9,2022-02-20 14:09:34
363,1645387775,ada4d5,716.28,2022-02-20 14:09:35
364,1645387776,ada4d5,716.28,2022-02-20 14:09:36
365,1645387777,ada4d5,716.28,2022-02-20 14:09:37
366,1645387778,ada4d5,716.28,2022-02-20 14:09:38
367,1645387779,ada4d5,708.66,2022-02-20 14:09:39
368,1645387780,ada4d5,708.66,2022-02-20 14:09:40
369,1645387781,ada4d5,708.66,2022-02-20 14:09:41
370,1645387782,ada4d5,708.66,2022-02-20 14:09:42
371,1645387783,ada4d5,716.28,2022-02-20 14:09:43
372,1645387784,ada4d5,716.28,2022-02-20 14:09:44
373,1645387785,ada4d5,716.28,2022-02-20 14:09:45
374,1645387786,ada4d5,716.28,2022-02-20 14:09:46
375,1645387787,ada4d5,723.9,2022-02-20 14:09:47
376,1645387788,ada4d5,723.9,2022-02-20 14:09:48
377,1645387789,ada4d5,723.9,2022-02-20 14:09:49
378,1645387790,ada4d5,723.9,2022-02-20 14:09:50
379,1645387791,ada4d5,723.9,2022-02-20 14:09:51
380,1645387792,ada4d5,731.52,2022-02-20 14:09:52
381,1645387793,ada4d5,723.9,2022-02-20 14:09:53
382,1645387794,ada4d5,723.9,2022-02-20 14:09:54
383,1645387795,ada4d5,723.9,2022-02-20 14:09:55
384,1645387796,ada4d5,716.28,2022-02-20 14:09:56
385,1645387797,ada4d5,716.28,2022-02-20 14:09:57
386,1645387798,ada4d5,716.28,2022-02-20 14:09:58
387,1645387799,ada4d5,708.66,2022-02-20 14:09:59
388,1645387800,ada4d5,708.66,2022-02-20 14:10:00
389,1645387801,ada4d5,701.04,2022-02-20 14:10:01
390,1645387802,ada4d5,708.66,2022-02-20 14:10:02
391,1645387803,ada4d5,708.66,2022-02-20 14:10:03
392,1645387804,ada4d5,708.66,2022-02-20 14:10:04
393,1645387805,ada4d5,716.28,2022-02-20 14:10:05
394,1645387806,ada4d5,716.28,2022-02-20 14:10:06
395,1645387807,ada4d5,716.28,2022-02-20 14:10:07
396,1645387808,ada4d5,716.28,2022-02-20 14:10:08
397,1645387809,ada4d5,716.28,2022-02-20 14:10:09
398,1645387810,ada4d5,716.28,2022-02-20 14:10:10
399,1645387811,ada4d5,716.28,2022-02-20 14:10:11
400,1645387812,ada4d5,716.28,2022-02-20 14:10:12
401,1645387813,ada4d5,716.28,2022-02-20 14:10:13
402,1645387814,ada4d5,716.28,2022-02-20 14:10:14
403,1645387815,ada4d5,723.9,2022-02-20 14:10:15
404,1645387816,ada4d5,723.9,2022-02-20 14:10:16
405,1645387817,ada4d5,723.9,2022-02-20 14:10:17
406,1645387818,ada4d5,723.9,2022-02-20 14:10:18
407,1645387819,ada4d5,731.52,2022-02-20 14:10:19
408,1645387820,ada4d5,731.52,2022-02-20 14:10:20
409,1645387821,ada4d5,731.52,2022-02-20 14:10:21
410,1645387822,ada4d5,731.52,2022-02-20 14:10:22
411,1645387823,ada4d5,731.52,2022-02-20 14:10:23
412,1645387824,ada4d5,731.52,2022-02-20 14:10:24
413,1645387825,ada4d5,731.52,2022-02-20 14:10:25
414,1645387826,ada4d5,731.52,2022-02-20 14:10:26
415,1645387827,ada4d5,731.52,2022-02-20 14:10:27
416,1645387828,ada4d5,723.9,2022-02-20 14:10:28
417,1645387829,ada4d5,731.52,2022-02-20 14:10:29
418,1645387830,ada4d5,731.52,2022-02-20 14:10:30
419,1645387831,ada4d5,731.52,2022-02-20 14:10:31
420,1645387832,ada4d5,731.52,2022-02-20 14:10:32
421,1645387833,ada4d5,739.14,2022-02-20 14:10:33
422,1645387834,ada4d5,731.52,2022-02-20 14:10:34
423,1645387835,ada4d5,739.14,2022-02-20 14:10:35
424,1645387836,ada4d5,739.14,2022-02-20 14:10:36
425,1645387837,ada4d5,739.14,2022-02-20 14:10:37
426,1645387838,ada4d5,739.14,2022-02-20 14:10:38
427,1645387839,ada4d5,739.14,2022-02-20 14:10:39
428,1645387840,ada4d5,739.14,2022-02-20 14:10:40
429,1645387841,ada4d5,739.14,2022-02-20 14:10:41
430,1645387842,ada4d5,739.14,2022-02-20 14:10:42
431,1645387843,ada4d5,739.14,2022-02-20 14:10:43
432,1645387844,ada4d5,746.76,2022-02-20 14:10:44
433,1645387845,ada4d5,746.76,2022-02-20 14:10:45
434,1645387846,ada4d5,746.76,2022-02-20 14:10:46
435,1645387847,ada4d5,762.0,2022-02-20 14:10:47
436,1645387848,ada4d5,769.62,2022-02-20 14:10:48
437,1645387849,ada4d5,769.62,2022-02-20 14:10:49
438,1645387850,ada4d5,777.24,2022-02-20 14:10:50
439,1645387851,ada4d5,777.24,2022-02-20 14:10:51
440,1645387852,ada4d5,777.24,2022-02-20 14:10:52
441,1645387853,ada4d5,784.86,2022-02-20 14:10:53
442,1645387854,ada4d5,792.48,2022-02-20 14:10:54
443,1645387855,ada4d5,792.48,2022-02-20 14:10:55
444,1645387856,ada4d5,792.48,2022-02-20 14:10:56
445,1645387857,ada4d5,792.48,2022-02-20 14:10:57
446,1645387858,ada4d5,792.48,2022-02-20 14:10:58
447,1645387859,ada4d5,792.48,2022-02-20 14:10:59
448,1645387860,ada4d5,792.48,2022-02-20 14:11:00
449,1645387861,ada4d5,792.48,2022-02-20 14:11:01
450,1645387862,ada4d5,792.48,2022-02-20 14:11:02
451,1645387863,ada4d5,792.48,2022-02-20 14:11:03
452,1645387864,ada4d5,792.48,2022-02-20 14:11:04
453,1645387865,ada4d5,800.1,2022-02-20 14:11:05
454,1645387866,ada4d5,800.1,2022-02-20 14:11:06
455,1645387867,ada4d5,800.1,2022-02-20 14:11:07
456,1645387868,ada4d5,800.1,2022-02-20 14:11:08
457,1645387869,ada4d5,807.72,2022-02-20 14:11:09
458,1645387870,ada4d5,807.72,2022-02-20 14:11:10
459,1645387871,ada4d5,807.72,2022-02-20 14:11:11
460,1645387872,ada4d5,815.34,2022-02-20 14:11:12
461,1645387873,ada4d5,807.72,2022-02-20 14:11:13
462,1645387874,ada4d5,815.34,2022-02-20 14:11:14
