,time,icao24,geoaltitude,datetime
72,1645378083,a889c3,594.36,2022-02-20 11:28:03
73,1645378084,a889c3,563.88,2022-02-20 11:28:04
74,1645378085,a889c3,594.36,2022-02-20 11:28:05
75,1645378086,a889c3,601.98,2022-02-20 11:28:06
76,1645378087,a889c3,601.98,2022-02-20 11:28:07
77,1645378088,a889c3,601.98,2022-02-20 11:28:08
78,1645378089,a889c3,609.6,2022-02-20 11:28:09
79,1645378090,a889c3,609.6,2022-02-20 11:28:10
80,1645378091,a889c3,609.6,2022-02-20 11:28:11
81,1645378092,a889c3,617.22,2022-02-20 11:28:12
82,1645378093,a889c3,617.22,2022-02-20 11:28:13
83,1645378094,a889c3,624.84,2022-02-20 11:28:14
84,1645378095,a889c3,624.84,2022-02-20 11:28:15
85,1645378096,a889c3,624.84,2022-02-20 11:28:16
86,1645378097,a889c3,632.46,2022-02-20 11:28:17
87,1645378098,a889c3,640.08,2022-02-20 11:28:18
88,1645378099,a889c3,640.08,2022-02-20 11:28:19
89,1645378100,a889c3,647.7,2022-02-20 11:28:20
90,1645378101,a889c3,647.7,2022-02-20 11:28:21
91,1645378102,a889c3,647.7,2022-02-20 11:28:22
92,1645378103,a889c3,655.32,2022-02-20 11:28:23
93,1645378104,a889c3,655.32,2022-02-20 11:28:24
94,1645378105,a889c3,655.32,2022-02-20 11:28:25
95,1645378106,a889c3,655.32,2022-02-20 11:28:26
96,1645378107,a889c3,655.32,2022-02-20 11:28:27
97,1645378108,a889c3,685.8000000000001,2022-02-20 11:28:28
98,1645378109,a889c3,655.32,2022-02-20 11:28:29
99,1645378110,a889c3,662.94,2022-02-20 11:28:30
100,1645378111,a889c3,662.94,2022-02-20 11:28:31
101,1645378112,a889c3,662.94,2022-02-20 11:28:32
102,1645378113,a889c3,662.94,2022-02-20 11:28:33
103,1645378114,a889c3,670.5600000000001,2022-02-20 11:28:34
104,1645378115,a889c3,670.5600000000001,2022-02-20 11:28:35
105,1645378116,a889c3,670.5600000000001,2022-02-20 11:28:36
106,1645378117,a889c3,678.1800000000001,2022-02-20 11:28:37
107,1645378118,a889c3,678.1800000000001,2022-02-20 11:28:38
108,1645378119,a889c3,678.1800000000001,2022-02-20 11:28:39
109,1645378120,a889c3,685.8000000000001,2022-02-20 11:28:40
110,1645378121,a889c3,685.8,2022-02-20 11:28:41
111,1645378122,a889c3,685.8,2022-02-20 11:28:42
112,1645378123,a889c3,685.8,2022-02-20 11:28:43
113,1645378124,a889c3,693.42,2022-02-20 11:28:44
114,1645378125,a889c3,693.42,2022-02-20 11:28:45
115,1645378126,a889c3,701.04,2022-02-20 11:28:46
116,1645378127,a889c3,701.04,2022-02-20 11:28:47
117,1645378128,a889c3,701.04,2022-02-20 11:28:48
118,1645378129,a889c3,708.66,2022-02-20 11:28:49
119,1645378130,a889c3,708.66,2022-02-20 11:28:50
120,1645378131,a889c3,716.28,2022-02-20 11:28:51
121,1645378132,a889c3,716.28,2022-02-20 11:28:52
122,1645378133,a889c3,723.9,2022-02-20 11:28:53
123,1645378134,a889c3,723.9,2022-02-20 11:28:54
124,1645378135,a889c3,731.52,2022-02-20 11:28:55
125,1645378136,a889c3,731.52,2022-02-20 11:28:56
126,1645378137,a889c3,731.52,2022-02-20 11:28:57
127,1645378138,a889c3,739.14,2022-02-20 11:28:58
128,1645378139,a889c3,739.14,2022-02-20 11:28:59
129,1645378140,a889c3,708.66,2022-02-20 11:29:00
130,1645378141,a889c3,716.28,2022-02-20 11:29:01
131,1645378142,a889c3,716.28,2022-02-20 11:29:02
132,1645378143,a889c3,754.38,2022-02-20 11:29:03
133,1645378144,a889c3,754.38,2022-02-20 11:29:04
134,1645378145,a889c3,754.38,2022-02-20 11:29:05
135,1645378146,a889c3,762.0,2022-02-20 11:29:06
136,1645378147,a889c3,762.0,2022-02-20 11:29:07
137,1645378148,a889c3,762.0,2022-02-20 11:29:08
138,1645378149,a889c3,762.0,2022-02-20 11:29:09
139,1645378150,a889c3,769.62,2022-02-20 11:29:10
140,1645378151,a889c3,769.62,2022-02-20 11:29:11
141,1645378152,a889c3,769.62,2022-02-20 11:29:12
142,1645378153,a889c3,769.62,2022-02-20 11:29:13
143,1645378154,a889c3,777.24,2022-02-20 11:29:14
144,1645378155,a889c3,746.76,2022-02-20 11:29:15
145,1645378156,a889c3,777.24,2022-02-20 11:29:16
146,1645378157,a889c3,784.86,2022-02-20 11:29:17
147,1645378158,a889c3,784.86,2022-02-20 11:29:18
148,1645378159,a889c3,792.48,2022-02-20 11:29:19
149,1645378160,a889c3,792.48,2022-02-20 11:29:20
150,1645378161,a889c3,792.48,2022-02-20 11:29:21
151,1645378162,a889c3,800.1,2022-02-20 11:29:22
152,1645378163,a889c3,800.1,2022-02-20 11:29:23
153,1645378164,a889c3,800.1,2022-02-20 11:29:24
154,1645378165,a889c3,800.1,2022-02-20 11:29:25
155,1645378166,a889c3,800.1,2022-02-20 11:29:26
156,1645378167,a889c3,800.1,2022-02-20 11:29:27
157,1645378168,a889c3,807.72,2022-02-20 11:29:28
158,1645378169,a889c3,807.72,2022-02-20 11:29:29
159,1645378170,a889c3,838.2,2022-02-20 11:29:30
160,1645378171,a889c3,777.24,2022-02-20 11:29:31
161,1645378172,a889c3,838.2,2022-02-20 11:29:32
162,1645378173,a889c3,815.34,2022-02-20 11:29:33
163,1645378174,a889c3,815.34,2022-02-20 11:29:34
164,1645378175,a889c3,815.34,2022-02-20 11:29:35
165,1645378176,a889c3,815.34,2022-02-20 11:29:36
166,1645378177,a889c3,822.96,2022-02-20 11:29:37
167,1645378178,a889c3,822.96,2022-02-20 11:29:38
168,1645378179,a889c3,822.96,2022-02-20 11:29:39
169,1645378180,a889c3,830.58,2022-02-20 11:29:40
170,1645378181,a889c3,830.58,2022-02-20 11:29:41
171,1645378182,a889c3,830.58,2022-02-20 11:29:42
172,1645378183,a889c3,838.2,2022-02-20 11:29:43
173,1645378184,a889c3,838.2,2022-02-20 11:29:44
174,1645378185,a889c3,807.72,2022-02-20 11:29:45
175,1645378186,a889c3,868.6800000000001,2022-02-20 11:29:46
176,1645378187,a889c3,807.72,2022-02-20 11:29:47
177,1645378188,a889c3,800.1,2022-02-20 11:29:48
178,1645378189,a889c3,838.2,2022-02-20 11:29:49
179,1645378190,a889c3,838.2,2022-02-20 11:29:50
180,1645378191,a889c3,838.2,2022-02-20 11:29:51
181,1645378192,a889c3,868.6800000000001,2022-02-20 11:29:52
182,1645378193,a889c3,838.2,2022-02-20 11:29:53
183,1645378194,a889c3,845.82,2022-02-20 11:29:54
184,1645378195,a889c3,845.82,2022-02-20 11:29:55
185,1645378196,a889c3,845.82,2022-02-20 11:29:56
186,1645378197,a889c3,845.82,2022-02-20 11:29:57
187,1645378198,a889c3,845.82,2022-02-20 11:29:58
188,1645378199,a889c3,853.44,2022-02-20 11:29:59
189,1645378200,a889c3,853.44,2022-02-20 11:30:00
190,1645378201,a889c3,853.44,2022-02-20 11:30:01
191,1645378202,a889c3,853.44,2022-02-20 11:30:02
192,1645378203,a889c3,861.0600000000001,2022-02-20 11:30:03
193,1645378204,a889c3,861.0600000000001,2022-02-20 11:30:04
194,1645378205,a889c3,861.0600000000001,2022-02-20 11:30:05
195,1645378206,a889c3,861.0600000000001,2022-02-20 11:30:06
196,1645378207,a889c3,861.0600000000001,2022-02-20 11:30:07
197,1645378208,a889c3,899.1600000000001,2022-02-20 11:30:08
198,1645378209,a889c3,868.6800000000001,2022-02-20 11:30:09
199,1645378210,a889c3,868.6800000000001,2022-02-20 11:30:10
200,1645378211,a889c3,868.6800000000001,2022-02-20 11:30:11
201,1645378212,a889c3,868.6800000000001,2022-02-20 11:30:12
202,1645378213,a889c3,876.3000000000001,2022-02-20 11:30:13
203,1645378214,a889c3,876.3000000000001,2022-02-20 11:30:14
204,1645378215,a889c3,876.3000000000001,2022-02-20 11:30:15
205,1645378216,a889c3,876.3000000000001,2022-02-20 11:30:16
206,1645378217,a889c3,883.9200000000001,2022-02-20 11:30:17
207,1645378218,a889c3,883.9200000000001,2022-02-20 11:30:18
208,1645378219,a889c3,883.9200000000001,2022-02-20 11:30:19
209,1645378220,a889c3,891.5400000000001,2022-02-20 11:30:20
210,1645378221,a889c3,861.0600000000001,2022-02-20 11:30:21
211,1645378222,a889c3,891.5400000000001,2022-02-20 11:30:22
212,1645378223,a889c3,861.0600000000001,2022-02-20 11:30:23
213,1645378224,a889c3,929.64,2022-02-20 11:30:24
214,1645378225,a889c3,899.16,2022-02-20 11:30:25
215,1645378226,a889c3,906.78,2022-02-20 11:30:26
216,1645378227,a889c3,899.16,2022-02-20 11:30:27
217,1645378228,a889c3,906.78,2022-02-20 11:30:28
218,1645378229,a889c3,906.78,2022-02-20 11:30:29
219,1645378230,a889c3,906.78,2022-02-20 11:30:30
220,1645378231,a889c3,906.78,2022-02-20 11:30:31
221,1645378232,a889c3,906.78,2022-02-20 11:30:32
222,1645378233,a889c3,906.78,2022-02-20 11:30:33
223,1645378234,a889c3,906.78,2022-02-20 11:30:34
224,1645378235,a889c3,906.78,2022-02-20 11:30:35
225,1645378236,a889c3,906.78,2022-02-20 11:30:36
226,1645378237,a889c3,899.16,2022-02-20 11:30:37
227,1645378238,a889c3,899.16,2022-02-20 11:30:38
228,1645378239,a889c3,868.6800000000001,2022-02-20 11:30:39
229,1645378240,a889c3,899.16,2022-02-20 11:30:40
230,1645378241,a889c3,899.16,2022-02-20 11:30:41
231,1645378242,a889c3,899.16,2022-02-20 11:30:42
232,1645378243,a889c3,899.16,2022-02-20 11:30:43
233,1645378244,a889c3,899.16,2022-02-20 11:30:44
234,1645378245,a889c3,906.78,2022-02-20 11:30:45
235,1645378246,a889c3,906.78,2022-02-20 11:30:46
236,1645378247,a889c3,906.78,2022-02-20 11:30:47
237,1645378248,a889c3,906.78,2022-02-20 11:30:48
238,1645378249,a889c3,914.4,2022-02-20 11:30:49
239,1645378250,a889c3,914.4,2022-02-20 11:30:50
240,1645378251,a889c3,914.4,2022-02-20 11:30:51
241,1645378252,a889c3,914.4,2022-02-20 11:30:52
242,1645378253,a889c3,906.78,2022-02-20 11:30:53
243,1645378254,a889c3,906.78,2022-02-20 11:30:54
244,1645378255,a889c3,906.78,2022-02-20 11:30:55
245,1645378256,a889c3,906.78,2022-02-20 11:30:56
246,1645378257,a889c3,906.78,2022-02-20 11:30:57
247,1645378258,a889c3,906.78,2022-02-20 11:30:58
248,1645378259,a889c3,906.78,2022-02-20 11:30:59
249,1645378260,a889c3,906.78,2022-02-20 11:31:00
250,1645378261,a889c3,914.4,2022-02-20 11:31:01
251,1645378262,a889c3,914.4,2022-02-20 11:31:02
252,1645378263,a889c3,914.4,2022-02-20 11:31:03
253,1645378264,a889c3,914.4,2022-02-20 11:31:04
254,1645378265,a889c3,914.4,2022-02-20 11:31:05
255,1645378266,a889c3,914.4,2022-02-20 11:31:06
256,1645378267,a889c3,914.4,2022-02-20 11:31:07
257,1645378268,a889c3,922.02,2022-02-20 11:31:08
258,1645378269,a889c3,922.02,2022-02-20 11:31:09
259,1645378270,a889c3,914.4,2022-02-20 11:31:10
260,1645378271,a889c3,914.4,2022-02-20 11:31:11
261,1645378272,a889c3,914.4,2022-02-20 11:31:12
262,1645378273,a889c3,914.4,2022-02-20 11:31:13
263,1645378274,a889c3,914.4,2022-02-20 11:31:14
264,1645378275,a889c3,914.4,2022-02-20 11:31:15
265,1645378276,a889c3,906.78,2022-02-20 11:31:16
266,1645378277,a889c3,906.78,2022-02-20 11:31:17
267,1645378278,a889c3,906.78,2022-02-20 11:31:18
268,1645378279,a889c3,906.78,2022-02-20 11:31:19
269,1645378280,a889c3,899.16,2022-02-20 11:31:20
270,1645378281,a889c3,899.16,2022-02-20 11:31:21
271,1645378282,a889c3,899.16,2022-02-20 11:31:22
272,1645378283,a889c3,899.16,2022-02-20 11:31:23
273,1645378284,a889c3,899.16,2022-02-20 11:31:24
274,1645378285,a889c3,861.0600000000001,2022-02-20 11:31:25
275,1645378286,a889c3,891.54,2022-02-20 11:31:26
276,1645378287,a889c3,922.02,2022-02-20 11:31:27
277,1645378288,a889c3,922.02,2022-02-20 11:31:28
278,1645378289,a889c3,891.5400000000001,2022-02-20 11:31:29
279,1645378290,a889c3,861.0600000000001,2022-02-20 11:31:30
280,1645378291,a889c3,861.0600000000001,2022-02-20 11:31:31
281,1645378292,a889c3,861.0600000000001,2022-02-20 11:31:32
282,1645378293,a889c3,891.5400000000001,2022-02-20 11:31:33
283,1645378294,a889c3,891.54,2022-02-20 11:31:34
284,1645378295,a889c3,914.4,2022-02-20 11:31:35
285,1645378296,a889c3,883.92,2022-02-20 11:31:36
286,1645378297,a889c3,853.44,2022-02-20 11:31:37
287,1645378298,a889c3,883.9200000000001,2022-02-20 11:31:38
288,1645378299,a889c3,883.9200000000001,2022-02-20 11:31:39
289,1645378300,a889c3,914.4,2022-02-20 11:31:40
290,1645378301,a889c3,883.9200000000001,2022-02-20 11:31:41
291,1645378302,a889c3,876.3000000000001,2022-02-20 11:31:42
292,1645378303,a889c3,876.3000000000001,2022-02-20 11:31:43
293,1645378304,a889c3,876.3000000000001,2022-02-20 11:31:44
294,1645378305,a889c3,876.3000000000001,2022-02-20 11:31:45
295,1645378306,a889c3,876.3000000000001,2022-02-20 11:31:46
296,1645378307,a889c3,868.6800000000001,2022-02-20 11:31:47
297,1645378308,a889c3,868.6800000000001,2022-02-20 11:31:48
298,1645378309,a889c3,868.6800000000001,2022-02-20 11:31:49
299,1645378310,a889c3,868.6800000000001,2022-02-20 11:31:50
300,1645378311,a889c3,861.0600000000001,2022-02-20 11:31:51
301,1645378312,a889c3,861.0600000000001,2022-02-20 11:31:52
302,1645378313,a889c3,861.0600000000001,2022-02-20 11:31:53
303,1645378314,a889c3,861.0600000000001,2022-02-20 11:31:54
304,1645378315,a889c3,891.5400000000001,2022-02-20 11:31:55
305,1645378316,a889c3,861.0600000000001,2022-02-20 11:31:56
306,1645378317,a889c3,853.44,2022-02-20 11:31:57
307,1645378318,a889c3,822.96,2022-02-20 11:31:58
308,1645378319,a889c3,883.9200000000001,2022-02-20 11:31:59
309,1645378320,a889c3,853.44,2022-02-20 11:32:00
310,1645378321,a889c3,845.82,2022-02-20 11:32:01
311,1645378322,a889c3,845.82,2022-02-20 11:32:02
312,1645378323,a889c3,845.82,2022-02-20 11:32:03
313,1645378324,a889c3,838.2,2022-02-20 11:32:04
314,1645378325,a889c3,838.2,2022-02-20 11:32:05
315,1645378326,a889c3,838.2,2022-02-20 11:32:06
316,1645378327,a889c3,838.2,2022-02-20 11:32:07
317,1645378328,a889c3,838.2,2022-02-20 11:32:08
318,1645378329,a889c3,838.2,2022-02-20 11:32:09
319,1645378330,a889c3,838.2,2022-02-20 11:32:10
320,1645378331,a889c3,838.2,2022-02-20 11:32:11
321,1645378332,a889c3,845.82,2022-02-20 11:32:12
322,1645378333,a889c3,845.82,2022-02-20 11:32:13
323,1645378334,a889c3,845.82,2022-02-20 11:32:14
324,1645378335,a889c3,845.82,2022-02-20 11:32:15
325,1645378336,a889c3,845.82,2022-02-20 11:32:16
326,1645378337,a889c3,845.82,2022-02-20 11:32:17
327,1645378338,a889c3,845.82,2022-02-20 11:32:18
328,1645378339,a889c3,845.82,2022-02-20 11:32:19
329,1645378340,a889c3,845.82,2022-02-20 11:32:20
330,1645378341,a889c3,853.44,2022-02-20 11:32:21
331,1645378342,a889c3,853.44,2022-02-20 11:32:22
332,1645378343,a889c3,853.44,2022-02-20 11:32:23
333,1645378344,a889c3,891.5400000000001,2022-02-20 11:32:24
334,1645378345,a889c3,861.0600000000001,2022-02-20 11:32:25
335,1645378346,a889c3,838.2,2022-02-20 11:32:26
336,1645378347,a889c3,868.6800000000001,2022-02-20 11:32:27
337,1645378348,a889c3,868.6800000000001,2022-02-20 11:32:28
338,1645378349,a889c3,868.6800000000001,2022-02-20 11:32:29
339,1645378350,a889c3,876.3000000000001,2022-02-20 11:32:30
340,1645378351,a889c3,876.3000000000001,2022-02-20 11:32:31
341,1645378352,a889c3,876.3000000000001,2022-02-20 11:32:32
342,1645378353,a889c3,876.3000000000001,2022-02-20 11:32:33
343,1645378354,a889c3,876.3000000000001,2022-02-20 11:32:34
344,1645378355,a889c3,876.3000000000001,2022-02-20 11:32:35
345,1645378356,a889c3,876.3000000000001,2022-02-20 11:32:36
346,1645378357,a889c3,883.9200000000001,2022-02-20 11:32:37
347,1645378358,a889c3,883.9200000000001,2022-02-20 11:32:38
348,1645378359,a889c3,883.9200000000001,2022-02-20 11:32:39
349,1645378360,a889c3,891.5400000000001,2022-02-20 11:32:40
350,1645378361,a889c3,891.5400000000001,2022-02-20 11:32:41
351,1645378362,a889c3,891.5400000000001,2022-02-20 11:32:42
352,1645378363,a889c3,891.5400000000001,2022-02-20 11:32:43
353,1645378364,a889c3,899.16,2022-02-20 11:32:44
354,1645378365,a889c3,899.16,2022-02-20 11:32:45
355,1645378366,a889c3,906.78,2022-02-20 11:32:46
356,1645378367,a889c3,906.78,2022-02-20 11:32:47
357,1645378368,a889c3,914.4,2022-02-20 11:32:48
358,1645378369,a889c3,914.4,2022-02-20 11:32:49
359,1645378370,a889c3,922.02,2022-02-20 11:32:50
360,1645378371,a889c3,891.54,2022-02-20 11:32:51
361,1645378372,a889c3,891.54,2022-02-20 11:32:52
362,1645378373,a889c3,891.54,2022-02-20 11:32:53
363,1645378374,a889c3,929.64,2022-02-20 11:32:54
364,1645378375,a889c3,960.12,2022-02-20 11:32:55
365,1645378376,a889c3,929.64,2022-02-20 11:32:56
366,1645378377,a889c3,929.64,2022-02-20 11:32:57
367,1645378378,a889c3,929.64,2022-02-20 11:32:58
368,1645378379,a889c3,929.64,2022-02-20 11:32:59
369,1645378380,a889c3,929.64,2022-02-20 11:33:00
370,1645378381,a889c3,929.64,2022-02-20 11:33:01
371,1645378382,a889c3,929.64,2022-02-20 11:33:02
372,1645378383,a889c3,929.64,2022-02-20 11:33:03
373,1645378384,a889c3,929.64,2022-02-20 11:33:04
374,1645378385,a889c3,937.26,2022-02-20 11:33:05
375,1645378386,a889c3,937.26,2022-02-20 11:33:06
376,1645378387,a889c3,937.26,2022-02-20 11:33:07
377,1645378388,a889c3,944.88,2022-02-20 11:33:08
378,1645378389,a889c3,944.88,2022-02-20 11:33:09
379,1645378390,a889c3,952.5,2022-02-20 11:33:10
380,1645378391,a889c3,960.12,2022-02-20 11:33:11
381,1645378392,a889c3,960.12,2022-02-20 11:33:12
382,1645378393,a889c3,967.74,2022-02-20 11:33:13
383,1645378394,a889c3,967.74,2022-02-20 11:33:14
384,1645378395,a889c3,975.36,2022-02-20 11:33:15
385,1645378396,a889c3,975.36,2022-02-20 11:33:16
386,1645378397,a889c3,982.98,2022-02-20 11:33:17
387,1645378398,a889c3,982.98,2022-02-20 11:33:18
388,1645378399,a889c3,990.6000000000001,2022-02-20 11:33:19
389,1645378400,a889c3,990.6000000000001,2022-02-20 11:33:20
390,1645378401,a889c3,990.6000000000001,2022-02-20 11:33:21
391,1645378402,a889c3,990.6000000000001,2022-02-20 11:33:22
392,1645378403,a889c3,990.6000000000001,2022-02-20 11:33:23
393,1645378404,a889c3,990.6000000000001,2022-02-20 11:33:24
394,1645378405,a889c3,990.6000000000001,2022-02-20 11:33:25
395,1645378406,a889c3,998.2200000000001,2022-02-20 11:33:26
396,1645378407,a889c3,998.2200000000001,2022-02-20 11:33:27
397,1645378408,a889c3,998.2200000000001,2022-02-20 11:33:28
398,1645378409,a889c3,998.2200000000001,2022-02-20 11:33:29
399,1645378410,a889c3,998.2200000000001,2022-02-20 11:33:30
400,1645378411,a889c3,998.2200000000001,2022-02-20 11:33:31
401,1645378412,a889c3,1005.8400000000001,2022-02-20 11:33:32
402,1645378413,a889c3,1005.8400000000001,2022-02-20 11:33:33
403,1645378414,a889c3,1005.8400000000001,2022-02-20 11:33:34
404,1645378415,a889c3,1013.4600000000002,2022-02-20 11:33:35
405,1645378416,a889c3,1013.4600000000002,2022-02-20 11:33:36
406,1645378417,a889c3,1013.4600000000002,2022-02-20 11:33:37
407,1645378418,a889c3,1021.0800000000002,2022-02-20 11:33:38
408,1645378419,a889c3,990.6000000000001,2022-02-20 11:33:39
409,1645378420,a889c3,1051.56,2022-02-20 11:33:40
410,1645378421,a889c3,1051.56,2022-02-20 11:33:41
411,1645378422,a889c3,1028.7,2022-02-20 11:33:42
412,1645378423,a889c3,1028.7,2022-02-20 11:33:43
413,1645378424,a889c3,1028.7,2022-02-20 11:33:44
414,1645378425,a889c3,1036.32,2022-02-20 11:33:45
415,1645378426,a889c3,1036.32,2022-02-20 11:33:46
416,1645378427,a889c3,1043.94,2022-02-20 11:33:47
417,1645378428,a889c3,1036.32,2022-02-20 11:33:48
418,1645378429,a889c3,1043.94,2022-02-20 11:33:49
419,1645378430,a889c3,1043.94,2022-02-20 11:33:50
420,1645378431,a889c3,1043.94,2022-02-20 11:33:51
421,1645378432,a889c3,1051.56,2022-02-20 11:33:52
422,1645378433,a889c3,1082.04,2022-02-20 11:33:53
423,1645378434,a889c3,1082.04,2022-02-20 11:33:54
424,1645378435,a889c3,1051.56,2022-02-20 11:33:55
425,1645378436,a889c3,1051.56,2022-02-20 11:33:56
426,1645378437,a889c3,1082.04,2022-02-20 11:33:57
427,1645378438,a889c3,1051.56,2022-02-20 11:33:58
428,1645378439,a889c3,1043.94,2022-02-20 11:33:59
429,1645378440,a889c3,1043.94,2022-02-20 11:34:00
430,1645378441,a889c3,1043.94,2022-02-20 11:34:01
431,1645378442,a889c3,1043.94,2022-02-20 11:34:02
432,1645378443,a889c3,1043.94,2022-02-20 11:34:03
433,1645378444,a889c3,1043.94,2022-02-20 11:34:04
434,1645378445,a889c3,1043.94,2022-02-20 11:34:05
435,1645378446,a889c3,1043.94,2022-02-20 11:34:06
436,1645378447,a889c3,1043.94,2022-02-20 11:34:07
437,1645378448,a889c3,1043.94,2022-02-20 11:34:08
438,1645378449,a889c3,1043.94,2022-02-20 11:34:09
439,1645378450,a889c3,1043.94,2022-02-20 11:34:10
440,1645378451,a889c3,1043.94,2022-02-20 11:34:11
441,1645378452,a889c3,1043.94,2022-02-20 11:34:12
442,1645378453,a889c3,1074.42,2022-02-20 11:34:13
443,1645378454,a889c3,1043.94,2022-02-20 11:34:14
444,1645378455,a889c3,1043.94,2022-02-20 11:34:15
445,1645378456,a889c3,1051.56,2022-02-20 11:34:16
446,1645378457,a889c3,1021.0799999999999,2022-02-20 11:34:17
447,1645378458,a889c3,1013.4599999999999,2022-02-20 11:34:18
448,1645378459,a889c3,1082.04,2022-02-20 11:34:19
449,1645378460,a889c3,1082.04,2022-02-20 11:34:20
450,1645378461,a889c3,1043.94,2022-02-20 11:34:21
451,1645378462,a889c3,1051.56,2022-02-20 11:34:22
452,1645378463,a889c3,1051.56,2022-02-20 11:34:23
453,1645378464,a889c3,1051.56,2022-02-20 11:34:24
454,1645378465,a889c3,1051.56,2022-02-20 11:34:25
455,1645378466,a889c3,1051.56,2022-02-20 11:34:26
456,1645378467,a889c3,1051.56,2022-02-20 11:34:27
457,1645378468,a889c3,1051.56,2022-02-20 11:34:28
458,1645378469,a889c3,1051.56,2022-02-20 11:34:29
459,1645378470,a889c3,1051.56,2022-02-20 11:34:30
460,1645378471,a889c3,1051.56,2022-02-20 11:34:31
461,1645378472,a889c3,1051.56,2022-02-20 11:34:32
