,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
42,30.408526921676376,-97.58759765625001,434.34000000000003,42,1,0,2022-02-19 08:03:44
43,30.408599853515625,-97.58832146139707,434.34000000000003,43,1,0,2022-02-19 08:03:45
44,30.408645629882812,-97.58896771599268,441.96000000000004,44,1,0,2022-02-19 08:03:46
45,30.40866657838983,-97.58930053710935,441.96000000000004,45,1,0,2022-02-19 08:03:47
46,30.408713130627646,-97.59023437499997,449.58000000000004,46,1,0,2022-02-19 08:03:48
47,30.408759682865465,-97.59089355468751,449.58000000000004,47,1,0,2022-02-19 08:03:49
48,30.408782958984375,-97.5912296070772,457.2,48,1,0,2022-02-19 08:03:50
49,30.4088527873411,-97.59221191406249,464.82,49,1,0,2022-02-19 08:03:51
50,30.40887451171875,-97.59284524356616,464.82,50,1,0,2022-02-19 08:03:52
51,30.40889933957892,-97.59358520507811,464.82,51,1,0,2022-02-19 08:03:53
52,30.40889933957892,-97.5942443847656,472.44,52,1,0,2022-02-19 08:03:54
53,30.408920288085938,-97.5948917164522,472.44,53,1,0,2022-02-19 08:03:55
54,30.408920288085938,-97.59559182559741,472.44,54,1,0,2022-02-19 08:03:56
55,30.408945891816735,-97.595947265625,480.06,55,1,0,2022-02-19 08:03:57
56,30.408945891816735,-97.595947265625,480.06,56,1,0,2022-02-19 08:03:58
57,30.408945891816735,-97.595947265625,480.06,57,1,0,2022-02-19 08:03:59
58,30.408966064453125,-97.59828455307905,487.68,58,1,0,2022-02-19 08:04:00
59,30.408945891816735,-97.59907836914061,487.68,59,1,0,2022-02-19 08:04:01
60,30.408966064453125,-97.60000789866729,495.3,60,1,0,2022-02-19 08:04:02
61,30.408966064453125,-97.60076186236216,495.3,61,1,0,2022-02-19 08:04:03
62,30.408920288085938,-97.60146197150738,495.3,62,1,0,2022-02-19 08:04:04
63,30.408945891816735,-97.60231933593747,502.92,63,1,0,2022-02-19 08:04:05
64,30.40889933957892,-97.6030334472656,510.54,64,1,0,2022-02-19 08:04:06
65,30.408920288085938,-97.60383157169116,510.54,65,1,0,2022-02-19 08:04:07
66,30.408920288085938,-97.60415469898896,510.54,66,1,0,2022-02-19 08:04:08
67,30.40889933957892,-97.6052307128906,518.1600000000001,67,1,0,2022-02-19 08:04:09
68,30.40889933957892,-97.60599975585939,518.1600000000001,68,1,0,2022-02-19 08:04:10
69,30.40887451171875,-97.60684742647061,525.78,69,1,0,2022-02-19 08:04:11
70,30.40887451171875,-97.60743982651655,525.78,70,1,0,2022-02-19 08:04:12
71,30.4088527873411,-97.60808715820309,533.4000000000001,71,1,0,2022-02-19 08:04:13
72,30.40887451171875,-97.60894775390625,533.4000000000001,72,1,0,2022-02-19 08:04:14
73,30.40887451171875,-97.60894775390625,533.4000000000001,73,1,0,2022-02-19 08:04:15
74,30.4088527873411,-97.61039428710939,533.4000000000001,74,1,0,2022-02-19 08:04:16
75,30.4088527873411,-97.61116333007811,541.02,75,1,0,2022-02-19 08:04:17
76,30.40880623510328,-97.61187744140625,541.02,76,1,0,2022-02-19 08:04:18
77,30.40880623510328,-97.61220703124997,548.6400000000001,77,1,0,2022-02-19 08:04:19
78,30.40880623510328,-97.61341552734376,548.6400000000001,78,1,0,2022-02-19 08:04:20
79,30.40880623510328,-97.61418457031249,556.26,79,1,0,2022-02-19 08:04:21
80,30.408759682865465,-97.61495361328122,563.88,80,1,0,2022-02-19 08:04:22
81,30.408737182617188,-97.61578728170957,563.88,81,1,0,2022-02-19 08:04:23
82,30.40869140625,-97.61654124540439,571.5,82,1,0,2022-02-19 08:04:24
83,30.40866657838983,-97.61726074218751,579.12,83,1,0,2022-02-19 08:04:25
84,30.408599853515625,-97.61810302734375,579.12,84,1,0,2022-02-19 08:04:26
85,30.408599853515625,-97.61885699103863,586.74,85,1,0,2022-02-19 08:04:27
86,30.408573473914192,-97.6195129394531,594.36,86,1,0,2022-02-19 08:04:28
87,30.40850830078125,-97.62036491842832,601.98,87,1,0,2022-02-19 08:04:29
88,30.40850830078125,-97.6207957548254,601.98,88,1,0,2022-02-19 08:04:30
89,30.408462524414062,-97.62187284581802,617.22,89,1,0,2022-02-19 08:04:31
90,30.408387264962922,-97.62269897460936,617.22,90,1,0,2022-02-19 08:04:32
91,30.408370971679688,-97.62332691865811,624.8399999999999,91,1,0,2022-02-19 08:04:33
92,30.4083251953125,-97.62408088235293,632.46,92,1,0,2022-02-19 08:04:34
93,30.4083251953125,-97.6248348460478,640.0799999999999,93,1,0,2022-02-19 08:04:35
94,30.408279418945312,-97.62553495519302,647.7,94,1,0,2022-02-19 08:04:36
95,30.408247608249468,-97.62637939453123,655.3199999999999,95,1,0,2022-02-19 08:04:37
96,30.408187866210938,-97.62704288258271,662.94,96,1,0,2022-02-19 08:04:38
97,30.40814208984375,-97.62774299172793,662.94,97,1,0,2022-02-19 08:04:39
98,30.40814208984375,-97.6284969554228,670.56,98,1,0,2022-02-19 08:04:40
99,30.408096313476562,-97.62935862821689,678.1800000000001,99,1,0,2022-02-19 08:04:41
100,30.408061399298198,-97.62973022460938,685.8,100,1,0,2022-02-19 08:04:42
101,30.408004760742188,-97.63081270105698,685.8,101,1,0,2022-02-19 08:04:43
102,30.407968294822563,-97.63115844726559,693.4200000000001,102,1,0,2022-02-19 08:04:44
103,30.407913208007812,-97.63194364659927,701.04,103,1,0,2022-02-19 08:04:45
104,30.407875190346928,-97.63275146484375,708.6600000000001,104,1,0,2022-02-19 08:04:46
105,30.407821655273438,-97.63355928308823,716.28,105,1,0,2022-02-19 08:04:47
106,30.40777587890625,-97.63425939223345,716.28,106,1,0,2022-02-19 08:04:48
107,30.407730102539062,-97.63501335592832,723.9000000000001,107,1,0,2022-02-19 08:04:49
108,30.407684326171875,-97.63571346507354,731.52,108,1,0,2022-02-19 08:04:50
109,30.407638549804688,-97.63641357421875,731.52,109,1,0,2022-02-19 08:04:51
110,30.407546997070312,-97.63716753791363,739.1400000000001,110,1,0,2022-02-19 08:04:52
111,30.407502772444385,-97.63796997070312,739.1400000000001,111,1,0,2022-02-19 08:04:53
112,30.40740966796875,-97.63868408203126,739.1400000000001,112,1,0,2022-02-19 08:04:54
113,30.40736311573093,-97.63939819335934,746.76,113,1,0,2022-02-19 08:04:55
114,30.407318115234375,-97.63975255629595,746.76,114,1,0,2022-02-19 08:04:56
115,30.4072265625,-97.6409373563879,746.76,115,1,0,2022-02-19 08:04:57
116,30.40717690677966,-97.64159545898434,754.3800000000001,116,1,0,2022-02-19 08:04:58
117,30.40713035454184,-97.64230957031248,754.3800000000001,117,1,0,2022-02-19 08:04:59
118,30.407037250066207,-97.64307861328126,762.0,118,1,0,2022-02-19 08:05:00
119,30.406997680664062,-97.64373779296875,762.0,119,1,0,2022-02-19 08:05:01
120,30.406897593352753,-97.64456176757812,769.6200000000001,120,1,0,2022-02-19 08:05:02
121,30.406851041114937,-97.64527587890626,777.24,121,1,0,2022-02-19 08:05:03
122,30.4067579366393,-97.64604492187499,777.24,122,1,0,2022-02-19 08:05:04
123,30.406711384401483,-97.64675903320312,784.8600000000001,123,1,0,2022-02-19 08:05:05
124,30.406664832163663,-97.64747314453126,784.8600000000001,124,1,0,2022-02-19 08:05:06
125,30.406585693359375,-97.64815386603863,792.48,125,1,0,2022-02-19 08:05:07
126,30.406539916992188,-97.64885397518384,800.1000000000001,126,1,0,2022-02-19 08:05:08
127,30.406478623212394,-97.64950561523438,800.1000000000001,127,1,0,2022-02-19 08:05:09
128,30.406402587890625,-97.65020033892466,807.72,128,1,0,2022-02-19 08:05:10
129,30.40633896649894,-97.65082397460935,815.3400000000001,129,1,0,2022-02-19 08:05:11
130,30.406219482421875,-97.6516544117647,815.3400000000001,130,1,0,2022-02-19 08:05:12
131,30.406173706054688,-97.65235452090991,822.96,131,1,0,2022-02-19 08:05:13
132,30.40605965307203,-97.65318603515624,822.96,132,1,0,2022-02-19 08:05:14
133,30.406013100834215,-97.65390014648438,830.5799999999999,133,1,0,2022-02-19 08:05:15
134,30.405899047851562,-97.65472412109375,830.5799999999999,134,1,0,2022-02-19 08:05:16
135,30.405807495117188,-97.65542423023896,838.2,135,1,0,2022-02-19 08:05:17
136,30.40576171875,-97.65617819393384,838.2,136,1,0,2022-02-19 08:05:18
137,30.405670166015625,-97.65671673943018,838.2,137,1,0,2022-02-19 08:05:19
138,30.405594130693853,-97.65752563476559,845.8199999999999,138,1,0,2022-02-19 08:05:20
139,30.405547578456037,-97.65829467773438,853.44,139,1,0,2022-02-19 08:05:21
140,30.405441284179688,-97.6592479032629,853.44,140,1,0,2022-02-19 08:05:22
141,30.405361369504767,-97.65988769531248,853.44,141,1,0,2022-02-19 08:05:23
142,30.405258178710938,-97.66070197610293,861.06,142,1,0,2022-02-19 08:05:24
143,30.405221712791313,-97.66104125976562,861.06,143,1,0,2022-02-19 08:05:25
144,30.405166625976562,-97.66188677619488,868.6800000000001,144,1,0,2022-02-19 08:05:26
145,30.405075073242188,-97.66258688534009,876.3,145,1,0,2022-02-19 08:05:27
146,30.404988951602224,-97.66323852539062,876.3,146,1,0,2022-02-19 08:05:28
147,30.40489584712659,-97.66400756835935,883.9200000000001,147,1,0,2022-02-19 08:05:29
148,30.404800415039062,-97.664794921875,883.9200000000001,148,1,0,2022-02-19 08:05:30
149,30.4046630859375,-97.66560058593751,891.54,149,1,0,2022-02-19 08:05:31
150,30.40456998146186,-97.66631469726559,899.1600000000001,150,1,0,2022-02-19 08:05:32
151,30.40447998046875,-97.66700295840991,899.1600000000001,151,1,0,2022-02-19 08:05:33
152,30.404342651367188,-97.66770306755518,906.78,152,1,0,2022-02-19 08:05:34
153,30.404251098632812,-97.6684031767004,906.78,153,1,0,2022-02-19 08:05:35
154,30.40411376953125,-97.66915714039521,914.4000000000001,154,1,0,2022-02-19 08:05:36
155,30.404022216796875,-97.66985724954043,906.7800000000001,155,1,0,2022-02-19 08:05:37
156,30.40382514565678,-97.67081909179689,914.4000000000001,156,1,0,2022-02-19 08:05:38
157,30.40374755859375,-97.67147288602939,922.02,157,1,0,2022-02-19 08:05:39
158,30.40359238446769,-97.67213745117186,922.02,158,1,0,2022-02-19 08:05:40
159,30.403499279992054,-97.67290649414059,922.02,159,1,0,2022-02-19 08:05:41
160,30.40338134765625,-97.67357321346509,922.02,160,1,0,2022-02-19 08:05:42
161,30.403266518802965,-97.67422485351562,922.02,161,1,0,2022-02-19 08:05:43
162,30.40317341432733,-97.67499389648435,929.6400000000001,162,1,0,2022-02-19 08:05:44
163,30.403060913085938,-97.67578125,929.6400000000001,163,1,0,2022-02-19 08:05:45
164,30.402923583984375,-97.67685834099268,937.26,164,1,0,2022-02-19 08:05:46
165,30.402894100900422,-97.67724609375,937.26,165,1,0,2022-02-19 08:05:47
166,30.402754444186968,-97.67828979492185,937.26,166,1,0,2022-02-19 08:05:48
167,30.402661339711333,-97.67900390624999,944.8800000000001,167,1,0,2022-02-19 08:05:49
168,30.402614787473517,-97.67933349609376,944.8800000000001,168,1,0,2022-02-19 08:05:50
169,30.402475130760063,-97.6805419921875,952.5,169,1,0,2022-02-19 08:05:51
170,30.402428578522244,-97.68098144531251,960.1200000000001,170,1,0,2022-02-19 08:05:52
171,30.40228271484375,-97.68208223230698,967.74,171,1,0,2022-02-19 08:05:53
172,30.402242369570974,-97.68246459960938,967.74,172,1,0,2022-02-19 08:05:54
173,30.402145385742188,-97.68326703239893,967.74,173,1,0,2022-02-19 08:05:55
174,30.4020561606197,-97.68405761718748,982.98,174,1,0,2022-02-19 08:05:56
175,30.401962280273438,-97.68472110523896,982.98,175,1,0,2022-02-19 08:05:57
176,30.40191650390625,-97.68554077148434,990.6000000000001,176,1,0,2022-02-19 08:05:58
177,30.40182339943061,-97.68625488281248,998.22,177,1,0,2022-02-19 08:05:59
178,30.401730294954977,-97.68696899414061,998.22,178,1,0,2022-02-19 08:06:00
179,30.401687622070312,-97.68762925091914,1005.8400000000001,179,1,0,2022-02-19 08:06:01
180,30.401596069335938,-97.68838321461396,1005.8400000000001,180,1,0,2022-02-19 08:06:02
181,30.401504516601562,-97.68940645105698,998.2200000000001,181,1,0,2022-02-19 08:06:03
182,30.401450981528072,-97.68977050781251,1005.8400000000001,182,1,0,2022-02-19 08:06:04
183,30.401412963867188,-97.6904296875,1005.8400000000001,183,1,0,2022-02-19 08:06:05
184,30.401275634765625,-97.69166834214155,1005.8400000000001,184,1,0,2022-02-19 08:06:06
185,30.401218220338983,-97.69235229492188,1013.46,185,1,0,2022-02-19 08:06:07
186,30.401138305664062,-97.69317626953125,1013.46,186,1,0,2022-02-19 08:06:08
187,30.401092529296875,-97.69360710592832,1013.46,187,1,0,2022-02-19 08:06:09
188,30.4010009765625,-97.69468419692095,1013.46,188,1,0,2022-02-19 08:06:10
189,30.400955200195312,-97.69543816061582,1013.46,189,1,0,2022-02-19 08:06:11
190,30.400938906912074,-97.69586791992185,1021.0800000000002,190,1,0,2022-02-19 08:06:12
191,30.40084580243644,-97.69663696289064,1021.0800000000002,191,1,0,2022-02-19 08:06:13
192,30.400772094726562,-97.69748463350186,1021.0800000000002,192,1,0,2022-02-19 08:06:14
193,30.400726318359375,-97.69856172449448,1021.0800000000002,193,1,0,2022-02-19 08:06:15
194,30.400680541992188,-97.69931568818936,1013.4600000000002,194,1,0,2022-02-19 08:06:16
195,30.400588989257812,-97.70012350643384,1021.0800000000002,195,1,0,2022-02-19 08:06:17
196,30.40056648900953,-97.7008117675781,1021.08,196,1,0,2022-02-19 08:06:18
197,30.400543212890625,-97.70120059742646,1028.7,197,1,0,2022-02-19 08:06:19
198,30.40045166015625,-97.70249310661768,1028.7,198,1,0,2022-02-19 08:06:20
199,30.40042683229608,-97.70284423828122,1028.7,199,1,0,2022-02-19 08:06:21
200,30.40038028005826,-97.70399780273436,1036.32,200,1,0,2022-02-19 08:06:22
201,30.400333727820442,-97.70460205078126,1036.32,201,1,0,2022-02-19 08:06:23
202,30.4002685546875,-97.70545510684741,1028.7,202,1,0,2022-02-19 08:06:24
203,30.400240623344807,-97.70619506835936,1036.32,203,1,0,2022-02-19 08:06:25
204,30.400177001953125,-97.7069091796875,1043.94,204,1,0,2022-02-19 08:06:26
205,30.400147518869172,-97.70795288085935,1036.32,205,1,0,2022-02-19 08:06:27
206,30.40008544921875,-97.70884794347427,1036.32,206,1,0,2022-02-19 08:06:28
207,30.40008544921875,-97.70917107077207,1036.32,207,1,0,2022-02-19 08:06:29
208,30.400007862155718,-97.71036987304689,1036.32,208,1,0,2022-02-19 08:06:30
209,30.399993896484375,-97.71110983455884,1036.32,209,1,0,2022-02-19 08:06:31
210,30.399948120117188,-97.71191765280332,1043.94,210,1,0,2022-02-19 08:06:32
211,30.399914757680083,-97.71262207031248,1043.94,211,1,0,2022-02-19 08:06:33
212,30.399856567382812,-97.71337172564341,1043.94,212,1,0,2022-02-19 08:06:34
213,30.399810791015625,-97.7141795438879,1043.94,213,1,0,2022-02-19 08:06:35
214,30.39977510096663,-97.7150939941406,1043.94,214,1,0,2022-02-19 08:06:36
215,30.399728548728813,-97.71591796874998,1043.94,215,1,0,2022-02-19 08:06:37
216,30.399673461914062,-97.71681841681988,1043.94,216,1,0,2022-02-19 08:06:38
217,30.399673461914062,-97.71762623506436,1043.94,217,1,0,2022-02-19 08:06:39
218,30.399635444253178,-97.71833496093751,1051.56,218,1,0,2022-02-19 08:06:40
219,30.399581909179688,-97.71924187155332,1051.56,219,1,0,2022-02-19 08:06:41
220,30.39958889201536,-97.71998291015626,1051.56,220,1,0,2022-02-19 08:06:42
221,30.39954233977754,-97.72097167968747,1051.56,221,1,0,2022-02-19 08:06:43
222,30.39954233977754,-97.7216857910156,1051.56,222,1,0,2022-02-19 08:06:44
223,30.3995361328125,-97.72258085363052,1059.18,223,1,0,2022-02-19 08:06:45
224,30.399490356445312,-97.723388671875,1059.18,224,1,0,2022-02-19 08:06:46
225,30.399490356445312,-97.72387336282168,1059.18,225,1,0,2022-02-19 08:06:47
226,30.399490356445312,-97.7252197265625,1059.18,226,1,0,2022-02-19 08:06:48
227,30.399490356445312,-97.72570441750918,1059.18,227,1,0,2022-02-19 08:06:49
228,30.399495787539724,-97.72662963867185,1059.18,228,1,0,2022-02-19 08:06:50
229,30.399449235301905,-97.72745361328123,1059.18,229,1,0,2022-02-19 08:06:51
230,30.399444580078125,-97.72791245404414,1059.18,230,1,0,2022-02-19 08:06:52
231,30.39940268306409,-97.72948608398434,1066.8,231,1,0,2022-02-19 08:06:53
232,30.39940268306409,-97.72981567382811,1066.8,232,1,0,2022-02-19 08:06:54
233,30.399398803710938,-97.730712890625,1066.8,233,1,0,2022-02-19 08:06:55
234,30.39935302734375,-97.73157456341914,1066.8,234,1,0,2022-02-19 08:06:56
235,30.399307250976562,-97.73238238166363,1066.8,235,1,0,2022-02-19 08:06:57
236,30.399263026350635,-97.73333129882809,1066.8,236,1,0,2022-02-19 08:06:58
237,30.399215698242188,-97.73410572725186,1066.8,237,1,0,2022-02-19 08:06:59
238,30.399169921875,-97.73503417968749,1066.8,238,1,0,2022-02-19 08:07:00
239,30.39912336963718,-97.73585815429686,1066.8,239,1,0,2022-02-19 08:07:01
240,30.399078369140625,-97.73679845473345,1066.8,240,1,0,2022-02-19 08:07:02
241,30.398983712923727,-97.73772583007809,1066.8,241,1,0,2022-02-19 08:07:03
242,30.39893716068591,-97.73860473632811,1066.8,242,1,0,2022-02-19 08:07:04
243,30.398895263671875,-97.73938347311582,1066.8,243,1,0,2022-02-19 08:07:05
244,30.3988037109375,-97.7401912913603,1066.8,244,1,0,2022-02-19 08:07:06
245,30.398750951734637,-97.740966796875,1066.8,245,1,0,2022-02-19 08:07:07
246,30.398666381835938,-97.74191463694854,1066.8,246,1,0,2022-02-19 08:07:08
247,30.39862060546875,-97.74277630974268,1066.8,247,1,0,2022-02-19 08:07:09
248,30.398564742783368,-97.74354858398436,1066.8,248,1,0,2022-02-19 08:07:10
249,30.398483276367188,-97.74449965533091,1074.42,249,1,0,2022-02-19 08:07:11
250,30.398391723632812,-97.745361328125,1074.42,250,1,0,2022-02-19 08:07:12
251,30.39833198159428,-97.74613037109373,1074.42,251,1,0,2022-02-19 08:07:13
252,30.39828542935646,-97.74700927734375,1074.42,252,1,0,2022-02-19 08:07:14
253,30.398208618164062,-97.74794634650738,1074.42,253,1,0,2022-02-19 08:07:15
254,30.39809922040519,-97.74887695312498,1074.42,254,1,0,2022-02-19 08:07:16
255,30.39805266816737,-97.74942626953123,1074.42,255,1,0,2022-02-19 08:07:17
256,30.398006115929554,-97.7502502441406,1074.42,256,1,0,2022-02-19 08:07:18
257,30.397933959960938,-97.75123147403491,1074.42,257,1,0,2022-02-19 08:07:19
258,30.39781990697828,-97.75233764648436,1082.04,258,1,0,2022-02-19 08:07:20
259,30.397796630859375,-97.75311638327207,1082.04,259,1,0,2022-02-19 08:07:21
260,30.397726802502646,-97.7535461425781,1082.04,260,1,0,2022-02-19 08:07:22
261,30.39763369802701,-97.75491943359373,1082.04,261,1,0,2022-02-19 08:07:23
262,30.397587145789192,-97.7557434082031,1082.04,262,1,0,2022-02-19 08:07:24
263,30.397540593551376,-97.75623779296876,1082.04,263,1,0,2022-02-19 08:07:25
264,30.39744748907574,-97.7574462890625,1082.04,264,1,0,2022-02-19 08:07:26
265,30.397354384600103,-97.75832519531247,1082.04,265,1,0,2022-02-19 08:07:27
266,30.397293090820312,-97.75925580193018,1089.66,266,1,0,2022-02-19 08:07:28
267,30.397261280124468,-97.75969848632809,1089.66,267,1,0,2022-02-19 08:07:29
268,30.397168175648833,-97.76090698242189,1089.66,268,1,0,2022-02-19 08:07:30
269,30.397109985351562,-97.76167925666363,1089.66,269,1,0,2022-02-19 08:07:31
270,30.397064208984375,-97.76254092945771,1089.66,270,1,0,2022-02-19 08:07:32
271,30.39697265625,-97.76340260225186,1089.66,271,1,0,2022-02-19 08:07:33
272,30.396926879882812,-97.76426427504595,1082.04,272,1,0,2022-02-19 08:07:34
273,30.396881103515625,-97.76512594784009,1082.04,273,1,0,2022-02-19 08:07:35
274,30.39678955078125,-97.76598762063418,1082.04,274,1,0,2022-02-19 08:07:36
275,30.396749205508474,-97.76678466796875,1082.04,275,1,0,2022-02-19 08:07:37
276,30.39665610103284,-97.76766357421872,1082.04,276,1,0,2022-02-19 08:07:38
277,30.39660954879502,-97.76854248046874,1082.04,277,1,0,2022-02-19 08:07:39
278,30.396514892578125,-97.76954202090991,1074.42,278,1,0,2022-02-19 08:07:40
279,30.396469892081566,-97.77052001953126,1074.42,279,1,0,2022-02-19 08:07:41
280,30.396377563476562,-97.7713192210478,1074.42,280,1,0,2022-02-19 08:07:42
281,30.396286010742188,-97.77218089384189,1074.42,281,1,0,2022-02-19 08:07:43
282,30.39619057865466,-97.77315673828122,1074.42,282,1,0,2022-02-19 08:07:44
283,30.39614402641684,-97.77403564453124,1074.42,283,1,0,2022-02-19 08:07:45
284,30.39605712890625,-97.77481976677393,1074.42,284,1,0,2022-02-19 08:07:46
285,30.395957817465572,-97.77579345703123,1074.42,285,1,0,2022-02-19 08:07:47
286,30.395828247070312,-97.7768123851103,1074.42,286,1,0,2022-02-19 08:07:48
287,30.3957716085143,-97.77760620117186,1074.42,287,1,0,2022-02-19 08:07:49
288,30.395645141601562,-97.77858958524814,1074.42,288,1,0,2022-02-19 08:07:50
289,30.39553884732521,-97.77936401367185,1074.42,289,1,0,2022-02-19 08:07:51
290,30.395462036132812,-97.7801513671875,1074.42,290,1,0,2022-02-19 08:07:52
291,30.39535263837394,-97.78117675781249,1074.42,291,1,0,2022-02-19 08:07:53
292,30.395259533898304,-97.78205566406251,1074.42,292,1,0,2022-02-19 08:07:54
293,30.3951416015625,-97.78300565831802,1074.42,293,1,0,2022-02-19 08:07:55
294,30.395026772709215,-97.7838134765625,1074.42,294,1,0,2022-02-19 08:07:56
295,30.39495849609375,-97.78462129480698,1074.42,295,1,0,2022-02-19 08:07:57
296,30.394840563757942,-97.78562622070314,1074.42,296,1,0,2022-02-19 08:07:58
297,30.394747459282307,-97.78612060546874,1074.42,297,1,0,2022-02-19 08:07:59
298,30.394638061523438,-97.78709860409009,1074.42,298,1,0,2022-02-19 08:08:00
299,30.394546508789062,-97.78801413143384,1074.42,299,1,0,2022-02-19 08:08:01
300,30.394454956054688,-97.78887580422793,1074.42,300,1,0,2022-02-19 08:08:02
301,30.394328489141948,-97.78991088867184,1074.42,301,1,0,2022-02-19 08:08:03
302,30.39422607421875,-97.79086842256436,1074.42,302,1,0,2022-02-19 08:08:04
303,30.39409572795286,-97.79183349609372,1074.42,303,1,0,2022-02-19 08:08:05
304,30.394002623477224,-97.79276733398439,1066.8,304,1,0,2022-02-19 08:08:06
305,30.39390951900159,-97.79364624023435,1066.8,305,1,0,2022-02-19 08:08:07
306,30.39381641452595,-97.79452514648438,1066.8,306,1,0,2022-02-19 08:08:08
307,30.393723310050316,-97.79545898437499,1066.8,307,1,0,2022-02-19 08:08:09
308,30.39363020557468,-97.79633789062501,1066.8,308,1,0,2022-02-19 08:08:10
309,30.393490548861227,-97.79727172851562,1066.8,309,1,0,2022-02-19 08:08:11
310,30.39339744438559,-97.79815063476559,1066.8,310,1,0,2022-02-19 08:08:12
311,30.393304339909957,-97.79908447265626,1066.8,311,1,0,2022-02-19 08:08:13
312,30.393257787672137,-97.79957885742186,1066.8,312,1,0,2022-02-19 08:08:14
313,30.393164683196503,-97.80051269531248,1066.8,313,1,0,2022-02-19 08:08:15
314,30.392990112304688,-97.80185475068936,1066.8,314,1,0,2022-02-19 08:08:16
315,30.392885369769598,-97.80265502929689,1066.8,315,1,0,2022-02-19 08:08:17
316,30.39279226529396,-97.8035888671875,1066.8,316,1,0,2022-02-19 08:08:18
317,30.392699160818324,-97.80446777343747,1066.8,317,1,0,2022-02-19 08:08:19
318,30.392578125,-97.8054630055147,1066.8,318,1,0,2022-02-19 08:08:20
319,30.392466399629235,-97.8062805175781,1066.8,319,1,0,2022-02-19 08:08:21
320,30.392349243164062,-97.8072940602022,1066.8,320,1,0,2022-02-19 08:08:22
321,30.392257690429688,-97.80820958754595,1066.8,321,1,0,2022-02-19 08:08:23
