,lat,lon,geoaltitude,row_id,flight_trip,label,datetime
46,38.71893310546875,-120.78954282014266,1059.18,46,1,0,2022-02-19 12:13:25
47,38.72007751464844,-120.78954282014266,1059.18,47,1,0,2022-02-19 12:13:26
48,38.7205810546875,-120.78948311183763,1059.18,48,1,0,2022-02-19 12:13:27
49,38.720947265625,-120.78948311183763,1059.18,49,1,0,2022-02-19 12:13:28
50,38.721221923828125,-120.78948311183763,1059.18,50,1,0,2022-02-19 12:13:29
51,38.72149658203125,-120.7894234035326,1059.18,51,1,0,2022-02-19 12:13:30
52,38.72186279296875,-120.7894234035326,1059.18,52,1,0,2022-02-19 12:13:31
53,38.72186279296875,-120.7894234035326,1059.18,53,1,0,2022-02-19 12:13:32
54,38.72236633300781,-120.7894234035326,1059.18,54,1,0,2022-02-19 12:13:33
55,38.72282409667969,-120.78936369522756,1089.66,55,1,0,2022-02-19 12:13:34
56,38.72309875488281,-120.78936369522756,1089.66,56,1,0,2022-02-19 12:13:35
57,38.72309875488281,-120.78936369522756,1089.66,57,1,0,2022-02-19 12:13:36
58,38.72364807128906,-120.78930398692256,1089.66,58,1,0,2022-02-19 12:13:37
59,38.72364807128906,-120.78930398692256,1089.66,59,1,0,2022-02-19 12:13:38
60,38.72428894042969,-120.78930398692256,1089.66,60,1,0,2022-02-19 12:13:39
61,38.72447204589844,-120.78930398692256,1089.66,61,1,0,2022-02-19 12:13:40
62,38.72492980957031,-120.78924427861753,1089.66,62,1,0,2022-02-19 12:13:41
63,38.72492980957031,-120.78924427861753,1089.66,63,1,0,2022-02-19 12:13:42
64,38.72552490234375,-120.78924427861753,1089.66,64,1,0,2022-02-19 12:13:43
65,38.7257080078125,-120.78924427861753,1089.66,65,1,0,2022-02-19 12:13:44
66,38.726165771484375,-120.78924427861753,1089.66,66,1,0,2022-02-19 12:13:45
67,38.726165771484375,-120.78924427861753,1089.66,67,1,0,2022-02-19 12:13:46
68,38.726165771484375,-120.78924427861753,1089.66,68,1,0,2022-02-19 12:13:47
69,38.72699284957627,-120.7891845703125,1120.1399999999999,69,1,0,2022-02-19 12:13:48
70,38.72699284957627,-120.7891845703125,1120.1399999999999,70,1,0,2022-02-19 12:13:49
71,38.72699284957627,-120.7891845703125,1120.1399999999999,71,1,0,2022-02-19 12:13:50
72,38.72699284957627,-120.7891845703125,1120.1399999999999,72,1,0,2022-02-19 12:13:51
73,38.72699284957627,-120.7891845703125,1120.1399999999999,73,1,0,2022-02-19 12:13:52
74,38.72699284957627,-120.7891845703125,1120.1399999999999,74,1,0,2022-02-19 12:13:53
75,38.72699284957627,-120.7891845703125,1120.1399999999999,75,1,0,2022-02-19 12:13:54
76,38.72699284957627,-120.7891845703125,1120.1399999999999,76,1,0,2022-02-19 12:13:55
77,38.72699284957627,-120.7891845703125,1120.1399999999999,77,1,0,2022-02-19 12:13:56
78,38.72699284957627,-120.7891845703125,1120.1399999999999,78,1,0,2022-02-19 12:13:57
79,38.72699284957627,-120.7891845703125,1120.1399999999999,79,1,0,2022-02-19 12:13:58
80,38.72699284957627,-120.7891845703125,1120.1399999999999,80,1,0,2022-02-19 12:13:59
81,38.72699284957627,-120.7891845703125,1120.1399999999999,81,1,0,2022-02-19 12:14:00
82,38.72699284957627,-120.7891845703125,1120.1399999999999,82,1,0,2022-02-19 12:14:01
83,38.72699284957627,-120.7891845703125,1120.1399999999999,83,1,0,2022-02-19 12:14:02
84,38.7309963420286,-120.78619384765625,1120.1399999999999,84,1,0,2022-02-19 12:14:03
85,38.73124694824219,-120.785900613536,1120.1399999999999,85,1,0,2022-02-19 12:14:04
86,38.73124694824219,-120.785900613536,1120.1399999999999,86,1,0,2022-02-19 12:14:05
87,38.73124694824219,-120.785900613536,1120.1399999999999,87,1,0,2022-02-19 12:14:06
88,38.73183428230932,-120.784912109375,1150.62,88,1,0,2022-02-19 12:14:07
89,38.73202049126059,-120.78448486328125,1150.62,89,1,0,2022-02-19 12:14:08
90,38.732208251953125,-120.78416907269022,1150.62,90,1,0,2022-02-19 12:14:09
91,38.73234558105469,-120.78387053116506,1158.24,91,1,0,2022-02-19 12:14:10
92,38.73253256587659,-120.7835693359375,1158.24,92,1,0,2022-02-19 12:14:11
93,38.73253256587659,-120.7835693359375,1150.62,93,1,0,2022-02-19 12:14:12
94,38.73290498377913,-120.782958984375,1150.62,94,1,0,2022-02-19 12:14:13
95,38.7330322265625,-120.7827957816746,1150.62,95,1,0,2022-02-19 12:14:14
96,38.73326110839844,-120.78231811523438,1181.1,96,1,0,2022-02-19 12:14:15
97,38.733463610632946,-120.78204345703125,1181.1,97,1,0,2022-02-19 12:14:16
98,38.73358154296875,-120.78184044879416,1181.1,98,1,0,2022-02-19 12:14:17
99,38.733789476297666,-120.781494140625,1181.1,99,1,0,2022-02-19 12:14:18
100,38.73399353027344,-120.78118365743885,1181.1,100,1,0,2022-02-19 12:14:19
101,38.73399353027344,-120.78118365743885,1181.1,101,1,0,2022-02-19 12:14:20
102,38.7343946553893,-120.78045654296875,1181.1,102,1,0,2022-02-19 12:14:21
103,38.73472052105402,-120.77996826171875,1181.1,103,1,0,2022-02-19 12:14:22
104,38.73481362552966,-120.77978515625,1181.1,104,1,0,2022-02-19 12:14:23
105,38.73509293895657,-120.77923583984375,1181.1,105,1,0,2022-02-19 12:14:24
106,38.7351860434322,-120.77911376953125,1181.1,106,1,0,2022-02-19 12:14:25
107,38.73545837402344,-120.77855649201766,1181.1,107,1,0,2022-02-19 12:14:26
108,38.73565156581038,-120.7781982421875,1181.1,108,1,0,2022-02-19 12:14:27
109,38.73565156581038,-120.7781982421875,1181.1,109,1,0,2022-02-19 12:14:28
110,38.735977431475106,-120.77752685546875,1181.1,110,1,0,2022-02-19 12:14:29
111,38.73614501953125,-120.77718320100203,1181.1,111,1,0,2022-02-19 12:14:30
112,38.73637390136719,-120.77676524286684,1181.1,112,1,0,2022-02-19 12:14:31
113,38.736536058328916,-120.77642822265625,1211.58,113,1,0,2022-02-19 12:14:32
114,38.73674011230469,-120.77604874320653,1211.58,114,1,0,2022-02-19 12:14:33
115,38.73692321777344,-120.77575020168138,1211.58,115,1,0,2022-02-19 12:14:34
116,38.73709468518273,-120.775390625,1211.58,116,1,0,2022-02-19 12:14:35
117,38.73719787597656,-120.77521282693613,1211.58,117,1,0,2022-02-19 12:14:36
118,38.73746710308527,-120.77471923828125,1211.58,118,1,0,2022-02-19 12:14:37
119,38.73765331203654,-120.7742919921875,1211.58,119,1,0,2022-02-19 12:14:38
120,38.737884521484375,-120.77389924422553,1211.58,120,1,0,2022-02-19 12:14:39
121,38.738067626953125,-120.7736007027004,1211.58,121,1,0,2022-02-19 12:14:40
122,38.73816538665254,-120.77337646484375,1211.58,122,1,0,2022-02-19 12:14:41
123,38.73844470007945,-120.7728271484375,1211.58,123,1,0,2022-02-19 12:14:42
124,38.73844470007945,-120.7728271484375,1211.58,124,1,0,2022-02-19 12:14:43
125,38.73877056574417,-120.772216796875,1211.58,125,1,0,2022-02-19 12:14:44
126,38.73884582519531,-120.77198857846466,1211.58,126,1,0,2022-02-19 12:14:45
127,38.739096431408896,-120.771484375,1211.58,127,1,0,2022-02-19 12:14:46
128,38.7392578125,-120.77115266219428,1211.58,128,1,0,2022-02-19 12:14:47
129,38.739349365234375,-120.77097353727922,1211.58,129,1,0,2022-02-19 12:14:48
130,38.73965505826271,-120.770263671875,1242.06,130,1,0,2022-02-19 12:14:49
131,38.73985290527344,-120.76989878778872,1242.06,131,1,0,2022-02-19 12:14:50
132,38.73985290527344,-120.76989878778872,1242.06,132,1,0,2022-02-19 12:14:51
133,38.74017333984375,-120.7691822881284,1242.06,133,1,0,2022-02-19 12:14:52
134,38.74039989406779,-120.768798828125,1242.06,134,1,0,2022-02-19 12:14:53
135,38.74049377441406,-120.76858520507812,1242.06,135,1,0,2022-02-19 12:14:54
136,38.74058610301907,-120.7684326171875,1242.06,136,1,0,2022-02-19 12:14:55
137,38.74091196868379,-120.767822265625,1242.06,137,1,0,2022-02-19 12:14:56
138,38.741180419921875,-120.76727162236753,1242.06,138,1,0,2022-02-19 12:14:57
139,38.741180419921875,-120.76727162236753,1242.06,139,1,0,2022-02-19 12:14:58
140,38.74156370001324,-120.7664794921875,1242.06,140,1,0,2022-02-19 12:14:59
141,38.74177551269531,-120.76607745626697,1242.06,141,1,0,2022-02-19 12:15:00
142,38.74177551269531,-120.76607745626697,1242.06,142,1,0,2022-02-19 12:15:01
143,38.74177551269531,-120.76607745626697,1242.06,143,1,0,2022-02-19 12:15:02
144,38.74232482910156,-120.7650027067765,1242.06,144,1,0,2022-02-19 12:15:03
145,38.742494744769594,-120.76458740234375,1242.06,145,1,0,2022-02-19 12:15:04
146,38.74273681640625,-120.7641070822011,1242.06,146,1,0,2022-02-19 12:15:05
147,38.74273681640625,-120.7641070822011,1242.06,147,1,0,2022-02-19 12:15:06
148,38.74273681640625,-120.7641070822011,1242.06,148,1,0,2022-02-19 12:15:07
149,38.74333268505032,-120.76287841796875,1234.44,149,1,0,2022-02-19 12:15:08
150,38.743560791015625,-120.76243524966031,1234.44,150,1,0,2022-02-19 12:15:09
151,38.743560791015625,-120.76243524966031,1242.06,151,1,0,2022-02-19 12:15:10
152,38.743927001953125,-120.76159933338994,1242.06,152,1,0,2022-02-19 12:15:11
153,38.74406433105469,-120.76136050016984,1234.44,153,1,0,2022-02-19 12:15:12
154,38.744403386520126,-120.76055908203125,1234.44,154,1,0,2022-02-19 12:15:13
155,38.74452209472656,-120.76034545898438,1242.06,155,1,0,2022-02-19 12:15:14
156,38.74452209472656,-120.76034545898438,1242.06,156,1,0,2022-02-19 12:15:15
157,38.744962013373936,-120.7593994140625,1242.06,157,1,0,2022-02-19 12:15:16
158,38.74516296386719,-120.75897216796875,1242.06,158,1,0,2022-02-19 12:15:17
159,38.745391845703125,-120.75837508491847,1242.06,159,1,0,2022-02-19 12:15:18
160,38.74552064022775,-120.75811767578125,1242.06,160,1,0,2022-02-19 12:15:19
161,38.74571228027344,-120.75771829356319,1242.06,161,1,0,2022-02-19 12:15:20
162,38.74584650589248,-120.75750732421875,1242.06,162,1,0,2022-02-19 12:15:21
163,38.74603271484375,-120.75706150220788,1242.06,163,1,0,2022-02-19 12:15:22
164,38.74635314941406,-120.75634500254756,1242.06,164,1,0,2022-02-19 12:15:23
165,38.74654478945975,-120.75592041015625,1272.54,165,1,0,2022-02-19 12:15:24
166,38.74671936035156,-120.75556879458219,1272.54,166,1,0,2022-02-19 12:15:25
167,38.746963759600106,-120.755126953125,1272.54,167,1,0,2022-02-19 12:15:26
168,38.74705686407574,-120.7548828125,1272.54,168,1,0,2022-02-19 12:15:27
169,38.74728962526483,-120.75445556640625,1272.54,169,1,0,2022-02-19 12:15:28
170,38.747615490929554,-120.7537841796875,1272.54,170,1,0,2022-02-19 12:15:29
171,38.747615490929554,-120.7537841796875,1272.54,171,1,0,2022-02-19 12:15:30
172,38.74790954589844,-120.75318046238112,1272.54,172,1,0,2022-02-19 12:15:31
173,38.74809265136719,-120.75282221255094,1272.54,173,1,0,2022-02-19 12:15:32
174,38.7484130859375,-120.75222512950069,1272.54,174,1,0,2022-02-19 12:15:33
175,38.74863964016154,-120.7518310546875,1272.54,175,1,0,2022-02-19 12:15:34
176,38.748779296875,-120.75156833814538,1272.54,176,1,0,2022-02-19 12:15:35
177,38.74910516253972,-120.7509765625,1272.54,177,1,0,2022-02-19 12:15:36
178,38.749237060546875,-120.750732421875,1264.92,178,1,0,2022-02-19 12:15:37
179,38.749237060546875,-120.750732421875,1264.92,179,1,0,2022-02-19 12:15:38
180,38.74980344610699,-120.7496337890625,1272.54,180,1,0,2022-02-19 12:15:39
181,38.75001525878906,-120.74923971424931,1272.54,181,1,0,2022-02-19 12:15:40
182,38.750268968485166,-120.74884033203125,1272.54,182,1,0,2022-02-19 12:15:41
183,38.75047302246094,-120.74840379797894,1272.54,183,1,0,2022-02-19 12:15:42
184,38.75047302246094,-120.74840379797894,1272.54,184,1,0,2022-02-19 12:15:43
185,38.75047302246094,-120.74840379797894,1272.54,185,1,0,2022-02-19 12:15:44
186,38.7511534610037,-120.7471923828125,1272.54,186,1,0,2022-02-19 12:15:45
187,38.7511534610037,-120.7471923828125,1272.54,187,1,0,2022-02-19 12:15:46
188,38.75147932666843,-120.74652099609375,1272.54,188,1,0,2022-02-19 12:15:47
189,38.75180519233316,-120.7459716796875,1272.54,189,1,0,2022-02-19 12:15:48
190,38.75180519233316,-120.7459716796875,1272.54,190,1,0,2022-02-19 12:15:49
191,38.75222416247352,-120.7451171875,1272.54,191,1,0,2022-02-19 12:15:50
192,38.752456923662606,-120.74462890625,1264.92,192,1,0,2022-02-19 12:15:51
193,38.75257873535156,-120.74440334154212,1264.92,193,1,0,2022-02-19 12:15:52
194,38.752716064453125,-120.74404509171194,1264.92,194,1,0,2022-02-19 12:15:53
195,38.752875893802965,-120.74365234375,1264.92,195,1,0,2022-02-19 12:15:54
196,38.752875893802965,-120.74365234375,1264.92,196,1,0,2022-02-19 12:15:55
197,38.752875893802965,-120.74365234375,1264.92,197,1,0,2022-02-19 12:15:56
198,38.753173828125,-120.74219413425612,1264.92,198,1,0,2022-02-19 12:15:57
199,38.753173828125,-120.74219413425612,1264.92,199,1,0,2022-02-19 12:15:58
200,38.753173828125,-120.74219413425612,1264.92,200,1,0,2022-02-19 12:15:59
201,38.753173828125,-120.74219413425612,1264.92,201,1,0,2022-02-19 12:16:00
202,38.753173828125,-120.74219413425612,1264.92,202,1,0,2022-02-19 12:16:01
203,38.753173828125,-120.74219413425612,1264.92,203,1,0,2022-02-19 12:16:02
204,38.753173828125,-120.74219413425612,1264.92,204,1,0,2022-02-19 12:16:03
205,38.753173828125,-120.74219413425612,1272.54,205,1,0,2022-02-19 12:16:04
206,38.753173828125,-120.74219413425612,1272.54,206,1,0,2022-02-19 12:16:05
207,38.753173828125,-120.74219413425612,1272.54,207,1,0,2022-02-19 12:16:06
208,38.753173828125,-120.74219413425612,1272.54,208,1,0,2022-02-19 12:16:07
209,38.75184631347656,-120.73717863663383,1272.54,209,1,0,2022-02-19 12:16:08
210,38.75184631347656,-120.73717863663383,1272.54,210,1,0,2022-02-19 12:16:09
211,38.751251220703125,-120.73658155358356,1280.16,211,1,0,2022-02-19 12:16:10
212,38.75096725205243,-120.736328125,1280.16,212,1,0,2022-02-19 12:16:11
213,38.75079345703125,-120.73610388714334,1272.54,213,1,0,2022-02-19 12:16:12
214,38.750362072960804,-120.7357177734375,1272.54,214,1,0,2022-02-19 12:16:13
215,38.750362072960804,-120.7357177734375,1272.54,215,1,0,2022-02-19 12:16:14
216,38.750362072960804,-120.7357177734375,1272.54,216,1,0,2022-02-19 12:16:15
217,38.74951171875,-120.73490972104278,1272.54,217,1,0,2022-02-19 12:16:16
218,38.74937438964844,-120.73485001273778,1272.54,218,1,0,2022-02-19 12:16:17
219,38.748870849609375,-120.73437234629756,1272.54,219,1,0,2022-02-19 12:16:18
220,38.74873352050781,-120.7342529296875,1272.54,220,1,0,2022-02-19 12:16:19
221,38.74822067002118,-120.7337646484375,1272.54,221,1,0,2022-02-19 12:16:20
222,38.74808101330773,-120.73370361328125,1272.54,222,1,0,2022-02-19 12:16:21
223,38.7476806640625,-120.73329759680706,1272.54,223,1,0,2022-02-19 12:16:22
224,38.747336177502646,-120.73297119140625,1272.54,224,1,0,2022-02-19 12:16:23
225,38.74699401855469,-120.73270051375678,1272.54,225,1,0,2022-02-19 12:16:24
226,38.74673099841102,-120.732421875,1272.54,226,1,0,2022-02-19 12:16:25
227,38.74639892578125,-120.7320437224015,1272.54,227,1,0,2022-02-19 12:16:26
228,38.74621892379502,-120.73193359375,1272.54,228,1,0,2022-02-19 12:16:27
229,38.74589305813029,-120.7315673828125,1272.54,229,1,0,2022-02-19 12:16:28
230,38.74547408798993,-120.731201171875,1272.54,230,1,0,2022-02-19 12:16:29
231,38.74516296386719,-120.73090926460597,1272.54,231,1,0,2022-02-19 12:16:30
232,38.744868908898304,-120.73052978515625,1272.54,232,1,0,2022-02-19 12:16:31
233,38.744868908898304,-120.73052978515625,1272.54,233,1,0,2022-02-19 12:16:32
234,38.744403386520126,-120.73004150390625,1272.54,234,1,0,2022-02-19 12:16:33
235,38.744110107421875,-120.72971509850544,1272.54,235,1,0,2022-02-19 12:16:34
236,38.7437982074285,-120.72943115234375,1272.54,236,1,0,2022-02-19 12:16:35
237,38.74333268505032,-120.72900390625,1272.54,237,1,0,2022-02-19 12:16:36
238,38.74333268505032,-120.72900390625,1272.54,238,1,0,2022-02-19 12:16:37
239,38.74273681640625,-120.72840151579484,1272.54,239,1,0,2022-02-19 12:16:38
240,38.74240164029396,-120.72808837890625,1272.54,240,1,0,2022-02-19 12:16:39
241,38.742075774629235,-120.727783203125,1272.54,241,1,0,2022-02-19 12:16:40
242,38.741889565677965,-120.72760009765625,1272.54,242,1,0,2022-02-19 12:16:41
243,38.741729736328125,-120.7274461829144,1272.54,243,1,0,2022-02-19 12:16:42
244,38.7411912821107,-120.7269287109375,1264.92,244,1,0,2022-02-19 12:16:43
245,38.74086541644597,-120.7266845703125,1264.92,245,1,0,2022-02-19 12:16:44
246,38.74086541644597,-120.7266845703125,1272.54,246,1,0,2022-02-19 12:16:45
247,38.740447998046875,-120.72625201681385,1272.54,247,1,0,2022-02-19 12:16:46
248,38.739990234375,-120.72589376698369,1272.54,248,1,0,2022-02-19 12:16:47
249,38.739608506024894,-120.7255859375,1272.54,249,1,0,2022-02-19 12:16:48
250,38.739349365234375,-120.72535639223844,1272.54,250,1,0,2022-02-19 12:16:49
251,38.739349365234375,-120.72535639223844,1272.54,251,1,0,2022-02-19 12:16:50
252,38.738724013506356,-120.724853515625,1272.54,252,1,0,2022-02-19 12:16:51
253,38.738305043366,-120.724609375,1272.54,253,1,0,2022-02-19 12:16:52
254,38.73802572993909,-120.724365234375,1264.92,254,1,0,2022-02-19 12:16:53
255,38.73802572993909,-120.724365234375,1264.92,255,1,0,2022-02-19 12:16:54
256,38.737335205078125,-120.72386368461278,1264.92,256,1,0,2022-02-19 12:16:55
257,38.737001580707094,-120.7236328125,1272.54,257,1,0,2022-02-19 12:16:56
258,38.736602783203125,-120.72338601817256,1272.54,258,1,0,2022-02-19 12:16:57
259,38.73630329713983,-120.72314453125,1272.54,259,1,0,2022-02-19 12:16:58
260,38.73630329713983,-120.72314453125,1272.54,260,1,0,2022-02-19 12:16:59
261,38.73560501357256,-120.72265625,1272.54,261,1,0,2022-02-19 12:17:00
262,38.73527526855469,-120.72243068529212,1272.54,262,1,0,2022-02-19 12:17:01
263,38.73495328224311,-120.7222900390625,1272.54,263,1,0,2022-02-19 12:17:02
264,38.73463439941406,-120.72201272715694,1272.54,264,1,0,2022-02-19 12:17:03
265,38.734115341962394,-120.72174072265625,1272.54,265,1,0,2022-02-19 12:17:04
266,38.73394775390625,-120.72159476902175,1272.54,266,1,0,2022-02-19 12:17:05
267,38.73355671510858,-120.7213134765625,1272.54,267,1,0,2022-02-19 12:17:06
268,38.73321533203125,-120.7210573942765,1272.54,268,1,0,2022-02-19 12:17:07
269,38.73285843154131,-120.7208251953125,1272.54,269,1,0,2022-02-19 12:17:08
270,38.732574462890625,-120.72052001953125,1272.54,270,1,0,2022-02-19 12:17:09
271,38.73225325244968,-120.72021484375,1272.54,271,1,0,2022-02-19 12:17:10
272,38.73197937011719,-120.71986322817594,1272.54,272,1,0,2022-02-19 12:17:11
273,38.731694625595864,-120.71954345703125,1272.54,273,1,0,2022-02-19 12:17:12
274,38.731368759931144,-120.7191162109375,1264.92,274,1,0,2022-02-19 12:17:13
275,38.731109619140625,-120.71872877038044,1264.92,275,1,0,2022-02-19 12:17:14
276,38.73097229003906,-120.71854964546534,1272.54,276,1,0,2022-02-19 12:17:15
277,38.730560302734375,-120.71789285411006,1272.54,277,1,0,2022-02-19 12:17:16
278,38.73042297363281,-120.7177734375,1272.54,278,1,0,2022-02-19 12:17:17
279,38.73006529727225,-120.71722412109375,1272.54,279,1,0,2022-02-19 12:17:18
280,38.72978210449219,-120.71681810461956,1264.92,280,1,0,2022-02-19 12:17:19
281,38.72950667041843,-120.7164306640625,1272.54,281,1,0,2022-02-19 12:17:20
282,38.72941356594279,-120.71630859375,1272.54,282,1,0,2022-02-19 12:17:21
283,38.72899459580243,-120.7158203125,1272.54,283,1,0,2022-02-19 12:17:22
284,38.72880838685116,-120.71563720703125,1272.54,284,1,0,2022-02-19 12:17:23
285,38.728342864472985,-120.715087890625,1264.92,285,1,0,2022-02-19 12:17:24
286,38.72801699880826,-120.71478271484375,1264.92,286,1,0,2022-02-19 12:17:25
287,38.72767639160156,-120.7144894807235,1272.54,287,1,0,2022-02-19 12:17:26
288,38.72736526747881,-120.71417236328125,1264.92,288,1,0,2022-02-19 12:17:27
289,38.72698974609375,-120.71383268936819,1264.92,289,1,0,2022-02-19 12:17:28
290,38.72671353614936,-120.71356201171875,1272.54,290,1,0,2022-02-19 12:17:29
291,38.72643422272245,-120.71331787109375,1272.54,291,1,0,2022-02-19 12:17:30
292,38.72621154785156,-120.71311618970788,1272.54,292,1,0,2022-02-19 12:17:31
293,38.72621154785156,-120.71311618970788,1272.54,293,1,0,2022-02-19 12:17:32
294,38.72621154785156,-120.71311618970788,1272.54,294,1,0,2022-02-19 12:17:33
295,38.72527041677701,-120.71234130859375,1272.54,295,1,0,2022-02-19 12:17:34
296,38.72492980957031,-120.71204144021738,1272.54,296,1,0,2022-02-19 12:17:35
297,38.72438049316406,-120.71156377377716,1272.54,297,1,0,2022-02-19 12:17:36
298,38.72406005859375,-120.71136474609375,1272.54,298,1,0,2022-02-19 12:17:37
299,38.72406005859375,-120.71136474609375,1272.54,299,1,0,2022-02-19 12:17:38
300,38.7234083272643,-120.71075439453125,1272.54,300,1,0,2022-02-19 12:17:39
301,38.723052978515625,-120.71048902428669,1272.54,301,1,0,2022-02-19 12:17:40
302,38.72275659593485,-120.710205078125,1272.54,302,1,0,2022-02-19 12:17:41
303,38.722412109375,-120.7098919412364,1264.92,303,1,0,2022-02-19 12:17:42
304,38.722137451171875,-120.70965310801631,1272.54,304,1,0,2022-02-19 12:17:43
305,38.721771240234375,-120.70929485818613,1272.54,305,1,0,2022-02-19 12:17:44
306,38.72145313327595,-120.708984375,1272.54,306,1,0,2022-02-19 12:17:45
307,38.72117614746094,-120.70869777513587,1272.54,307,1,0,2022-02-19 12:17:46
308,38.72094105865995,-120.70843505859375,1272.54,308,1,0,2022-02-19 12:17:47
309,38.72094105865995,-120.70843505859375,1272.54,309,1,0,2022-02-19 12:17:48
310,38.72042898404396,-120.70794677734375,1272.54,310,1,0,2022-02-19 12:17:49
311,38.719963461665785,-120.7073974609375,1272.54,311,1,0,2022-02-19 12:17:50
312,38.719963461665785,-120.7073974609375,1272.54,312,1,0,2022-02-19 12:17:51
313,38.719390869140625,-120.706787109375,1272.54,313,1,0,2022-02-19 12:17:52
314,38.719390869140625,-120.706787109375,1272.54,314,1,0,2022-02-19 12:17:53
315,38.71879577636719,-120.70613031801969,1264.92,315,1,0,2022-02-19 12:17:54
316,38.71861344676907,-120.7059326171875,1264.92,316,1,0,2022-02-19 12:17:55
317,38.7181944766287,-120.7054443359375,1264.92,317,1,0,2022-02-19 12:17:56
318,38.717961715439614,-120.70513916015625,1272.54,318,1,0,2022-02-19 12:17:57
319,38.7176513671875,-120.70475702700406,1264.92,319,1,0,2022-02-19 12:17:58
320,38.717376708984375,-120.7043987771739,1264.92,320,1,0,2022-02-19 12:17:59
321,38.71710205078125,-120.70410023564878,1264.92,321,1,0,2022-02-19 12:18:00
322,38.717010498046875,-120.70392111073369,1272.54,322,1,0,2022-02-19 12:18:01
323,38.716751357256356,-120.70361328125,1264.92,323,1,0,2022-02-19 12:18:02
